,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1535,0.9079999999999999,Wileside Government,Jahvillani,0.505,202333.0,0.7040000000000001,True,dancehall,0.0,10.0,0.125,-4.546,1.0,2018-10-19,0.431,174.074,4.0,7JrgCxdl0C7PlbfOG98x0N,Wileside Government,audio_features,0.331
1536,0.19399999999999998,This Time (Remix),Ta'Shan ,0.742,164667.0,0.578,False,dancehall,0.0,10.0,0.0411,-8.357000000000001,0.0,2019-09-06,0.111,90.042,4.0,7JtZilZGzMD7sVlfVW6x0y,This Time - Remix,audio_features,0.316
1537,0.33399999999999996,Lock It Up,Neeqah,0.725,198736.0,0.759,False,dancehall,0.0,9.0,0.11,-4.7139999999999995,0.0,2015-11-13,0.129,93.046,4.0,7K5lHkvWBLCcVSxHzEvi0K,Lock It Up,audio_features,0.579
1538,0.6579999999999999,F U - Single,Dexta Daps,0.573,168018.0,0.6990000000000001,True,dancehall,0.0,11.0,0.115,-5.7010000000000005,1.0,2015-12-04,0.382,120.096,5.0,7KLpTttjsBXbkRs0e5QHgB,F U,audio_features,0.512
1539,0.84,Adidjaheim Records Presents Introducing Vanessa Bling As Gaza Slim,Gaza Slim,0.66,176588.0,0.5489999999999999,True,dancehall,0.0,3.0,0.11900000000000001,-4.898,0.0,2011-04-23,0.415,110.02600000000001,4.0,7Kh8RtMvZrGrkjM7TXYnBi,One Man Raw (feat. Vybz Kartel),audio_features,0.517
1540,0.154,Kotch EP,RDX,0.83,189013.0,0.91,False,dancehall,0.0,5.0,0.179,-3.886,1.0,2014-01-02,0.243,112.934,4.0,7LC5sCPdYJPgKiUXdnIlYe,Bend Ova,audio_features,0.843
1541,0.42,We Can (feat. Tory Lanez),Kranium,0.552,194586.0,0.618,True,dancehall,0.0,5.0,0.109,-6.757000000000001,0.0,2016-09-23,0.32,132.765,5.0,7LRJmZ6G5qHQEG2CGeTCji,We Can (feat. Tory Lanez),audio_features,0.39899999999999997
1542,0.17300000000000001,Dancehall Party Riddim,Charly Blacks,0.541,206413.0,0.826,True,dancehall,0.0,4.0,0.157,-7.006,0.0,2013-07-23,0.281,99.029,4.0,7La42tdthZfRuavvsoyTtu,Bestest Pussy,audio_features,0.711
1543,0.281,Bagga Mouth,Buju Banton,0.659,181011.0,0.688,False,dancehall,0.0,10.0,0.10800000000000001,-5.8389999999999995,0.0,2019-02-22,0.386,103.404,4.0,7LpAUoyq39CMyegNVVXRnj,Bagga Mouth,audio_features,0.51
1544,0.171,123 - Single,Alkaline,0.5670000000000001,183475.0,0.92,True,dancehall,0.0,1.0,0.46799999999999997,-1.285,1.0,2014-02-11,0.0701,171.05,4.0,7M4dqmD3zm1auegCjCHcxt,123,audio_features,0.575
1545,0.21100000000000002,Through The Storm,Prince Swanny,0.8190000000000001,163224.0,0.581,True,dancehall,0.0,9.0,0.151,-7.172999999999999,0.0,2019-11-29,0.0466,100.06,1.0,7MgKNve0eEXmFT11t3ie78,Through The Storm,audio_features,0.332
1546,0.142,Come Roun,Mavado,0.728,189333.0,0.48200000000000004,True,dancehall,0.0522,1.0,0.0663,-6.152,0.0,2012-02-21,0.0933,119.65299999999999,5.0,7MxeM91aoVVa4d2ug2bsVu,Come Roun,audio_features,0.405
1547,0.0171,Cut Off,Busy Signal,0.8490000000000001,191147.0,0.778,False,dancehall,7.43e-06,0.0,0.068,-6.029,1.0,2018-03-02,0.175,93.042,4.0,7N3ZhbMGvjGMH7l0gixnp3,Cut Off,audio_features,0.943
1548,0.10800000000000001,Cocky Criminal,Dovey Magnum,0.6990000000000001,189545.0,0.638,True,dancehall,0.0,1.0,0.0986,-6.649,1.0,2019-10-16,0.13699999999999998,91.941,4.0,7a0bIzDKeRPiUeHIRqYaLF,Cocky Criminal,audio_features,0.757
1549,0.161,Hooked on Soca,Farmer Nappy,0.8440000000000001,183992.0,0.958,False,dancehall,0.0,11.0,0.301,-3.6660000000000004,1.0,2019-02-15,0.0727,106.006,4.0,7a3UBZZ4md9nJUDQbxqk7W,Hookin' Meh,audio_features,0.935
1550,0.00351,Savannah Grass,Kes,0.708,179520.0,0.879,False,dancehall,3.4399999999999996e-05,8.0,0.106,-5.222,1.0,2019-01-08,0.0419,124.946,4.0,7aWK2UmGXMeOAfcVMxj8NX,Savannah Grass,audio_features,0.37
1551,0.16,Di Topic,Dertee,0.6920000000000001,183106.0,0.679,True,dancehall,0.0,6.0,0.0762,-7.641,1.0,2017-10-02,0.397,100.564,4.0,7alza2dHnQc51Oq8nZHzGE,Di Topic,audio_features,0.95
1552,0.00585,Wild Bubble Riddim,Bugle,0.7709999999999999,187707.0,0.7140000000000001,False,dancehall,0.0,7.0,0.13699999999999998,-7.026,1.0,2012-08-28,0.0841,104.99799999999999,4.0,7b2uOXoKs2YitQFBfAF3eN,No Tomorrow - Radio,audio_features,0.647
1553,0.499,Lost Angel Riddim,Shawn Storm,0.653,222373.0,0.7490000000000001,False,dancehall,0.0,6.0,0.125,-6.779,1.0,2011-08-24,0.217,102.086,4.0,7b8Eqzjwzz2Zjz5Jx3aR5f,Real Man,audio_features,0.846
1554,0.499,Lost Angel Riddim,Shawn Storm,0.653,222373.0,0.7490000000000001,False,dancehall,0.0,6.0,0.125,-6.779,1.0,2011-08-24,0.217,102.086,4.0,7b8Eqzjwzz2Zjz5Jx3aR5f,Real Man,audio_features,0.846
1555,0.499,Lost Angel Riddim,Shawn Storm,0.653,222373.0,0.7490000000000001,False,dancehall,0.0,6.0,0.125,-6.779,1.0,2011-08-24,0.217,102.086,4.0,7b8Eqzjwzz2Zjz5Jx3aR5f,Real Man,audio_features,0.846
1556,0.499,Lost Angel Riddim,Shawn Storm,0.653,222373.0,0.7490000000000001,False,dancehall,0.0,6.0,0.125,-6.779,1.0,2011-08-24,0.217,102.086,4.0,7b8Eqzjwzz2Zjz5Jx3aR5f,Real Man,audio_features,0.846
1557,0.414,Bulla Head,Squash,0.578,177600.0,0.858,True,dancehall,0.0,1.0,0.3,-3.2,0.0,2019-08-30,0.327,98.00299999999999,4.0,7bE3JyXAAymekJG49afz9b,Bulla Head,audio_features,0.65
1558,0.456,Pull Up,Burna Boy,0.7040000000000001,187866.0,0.5870000000000001,False,dancehall,0.000149,0.0,0.113,-8.633,0.0,2019-07-22,0.0371,99.055,4.0,7bPhR7JTppj7LWHg0kgfpv,Pull Up,audio_features,0.7140000000000001
1559,0.35600000000000004,Parts Of The Puzzle,Busy Signal,0.5379999999999999,200132.0,0.843,False,dancehall,0.0,2.0,0.165,-3.798,1.0,2019-10-04,0.132,76.555,4.0,7cM2BYlOTMU9IRT2evhLrJ,Bring Back The Vibes (feat. Josey Wales),audio_features,0.9229999999999999
1560,0.0601,Raw Raw Riddim,Rygin King,0.579,180000.0,0.773,True,dancehall,0.0,5.0,0.289,-6.29,1.0,2019-10-18,0.341,74.524,3.0,7cTPlCJep3KVI720RAV2pm,Luu Laa Lae,audio_features,0.446
1561,0.306,Dancehall Xplosion '98,Spragga Benz,0.723,176800.0,0.665,False,dancehall,0.0,7.0,0.555,-8.57,1.0,1998,0.33,92.74799999999999,4.0,7cvR9fa6YakaBESuLKSFKV,She No Ready Yet,audio_features,0.899
1562,0.503,Red Nose,Sage The Gemini,0.826,212120.0,0.494,False,dancehall,0.0,11.0,0.0755,-5.084,0.0,2013-01-01,0.0766,97.485,4.0,7cxHW5DR5R1uKuatHCcGaH,Red Nose,audio_features,0.7170000000000001
1563,0.00915,Boasty (feat. Idris Elba),Wiley,0.887,177186.0,0.765,True,dancehall,0.000872,2.0,0.0907,-5.207000000000001,1.0,2019-01-22,0.0669,102.958,4.0,7cz506PyIgh2bMN90Mc8Tn,Boasty (feat. Idris Elba),audio_features,0.456
1564,0.00117,Can't Believe (feat. Ty Dolla $ign & WizKid),Kranium,0.725,213306.0,0.764,True,dancehall,8.93e-06,6.0,0.0773,-4.893,0.0,2017-05-19,0.0843,99.962,4.0,7dOiEwSJhzv3GpB6HU8Uzf,Can't Believe (feat. Ty Dolla $ign & WizKid),audio_features,0.611
1565,0.122,Like Woow,Gyptian,0.813,207438.0,0.81,False,dancehall,2.34e-06,3.0,0.0688,-3.9010000000000002,0.0,2013-04-30,0.242,100.01799999999999,4.0,7dlvJdlSrjzrkLSvLZxyHI,Like Woow,audio_features,0.8190000000000001
1566,0.303,Fire,Aidonia,0.6659999999999999,174953.0,0.929,True,dancehall,0.0,9.0,0.0642,-3.27,0.0,2017-08-11,0.396,108.181,4.0,7dplUd5pq1bWiJqoJeguFN,Fire,audio_features,0.8079999999999999
1567,0.0321,Beenie Man EP- I'm Drinking / Rum & Red Bull,Beenie Man,0.7829999999999999,201600.0,0.853,False,dancehall,0.0,2.0,0.196,-2.9939999999999998,1.0,2011-02-28,0.174,133.303,5.0,7dthTAm8nsB2Xy6H7YkUb5,I'm Drinking / Rum & Red Bull,audio_features,0.867
1568,0.0179,Tic Toc - Single,Salty,0.762,207517.0,0.6,False,dancehall,0.000892,11.0,0.0506,-8.442,1.0,2017-01-20,0.327,202.43599999999998,4.0,7e9VtxE2shXDtPAZxhZatS,Tic Toc,audio_features,0.843
1569,0.0307,Block & Delete - Single,Alkaline,0.57,160993.0,0.767,False,dancehall,0.0,4.0,0.24100000000000002,-6.23,1.0,2016-09-02,0.162,96.125,4.0,7e9hJ2D4P5HtcJsiTVMB1i,Block & Delete,audio_features,0.58
1570,0.0973,Time - Single,Masicka,0.7070000000000001,208432.0,0.556,False,dancehall,5.2600000000000005e-05,1.0,0.11,-8.692,1.0,2015-12-11,0.161,126.571,5.0,7ehhE0eAYWbvq9qeVfWyIC,Time,audio_features,0.315
1571,0.33899999999999997,New Level Unlocked,Alkaline,0.5870000000000001,209523.0,0.604,True,dancehall,0.0,7.0,0.0875,-5.0,1.0,2016-03-25,0.22899999999999998,121.79799999999999,5.0,7eopnCZre8I1CpLexIUYTD,One More Time,audio_features,0.434
1572,0.0727,Sneak Preview Riddim,Mavado,0.523,174000.0,0.721,False,dancehall,0.0,6.0,0.0365,-5.885,1.0,2013-01-22,0.359,119.95700000000001,5.0,7epANC1uKNP9zZVS7oietp,Mr. Tek Weh Yuh Gal - Raw,audio_features,0.8
1573,0.0362,Reggae Gold 2012,Konshens,0.8270000000000001,211107.0,0.77,False,dancehall,0.0011300000000000001,7.0,0.0777,-6.309,1.0,2012-06-25,0.243,100.088,4.0,7et4Uio4Aj12NS9TRIojb7,Gal A Bubble,audio_features,0.627
1574,0.14400000000000002,The Voice of the Jamaican Ghetto - Incarcerated But Not Silenced (Roots & Culture),Vybz Kartel,0.7390000000000001,173720.0,0.597,False,dancehall,0.0,7.0,0.413,-10.141,1.0,2013-07-07,0.295,100.186,4.0,7f1BGS5BcrSqVjX07g3Vq2,Mr. Broadcast Comission (Anuh My Music),audio_features,0.6679999999999999
1575,0.14,Punjabi Riddim Vol. 1,Masicka,0.47,248036.0,0.856,True,dancehall,0.0,11.0,0.191,-2.88,0.0,2014-05-06,0.397,169.084,4.0,7fEyGEqjs2feGHeetGicep,Sweet Her,audio_features,0.42
1576,0.616,Don't Worry,Konshens,0.611,213295.0,0.672,True,dancehall,0.00021899999999999998,8.0,0.0996,-9.165,0.0,2016-10-14,0.451,121.45200000000001,5.0,7g7y5xrT5NeGEflYm9vqh4,Don't Worry,audio_features,0.77
1577,0.165,Gad,Jahvillani,0.733,184248.0,0.7,True,dancehall,1.22e-05,4.0,0.188,-3.451,1.0,2018-10-01,0.321,99.85600000000001,4.0,7gNzLJ9XYCW8IC4Co1taEl,Gad,audio_features,0.509
1578,0.128,Straight Jeans and Fitted,Vybz Kartel,0.619,181264.0,0.6509999999999999,False,dancehall,0.0,11.0,0.22,-3.395,0.0,2010-08-13,0.389,78.125,3.0,7gUrQsuG9WBFkEvBUMUTZ8,Straight Jeans and Fitted,audio_features,0.5379999999999999
1579,0.0214,Suffering From Success (Deluxe Version),Mavado,0.614,159693.0,0.8140000000000001,True,dancehall,1.28e-06,10.0,0.0573,-2.787,0.0,2013-01-01,0.18899999999999997,117.712,5.0,7gq4EZGdc1WRvpy1icOPwg,Weed & Hennessy,audio_features,0.45899999999999996
1580,0.096,Limited Edition Riddim,Christopher Martin,0.711,158400.0,0.7190000000000001,False,dancehall,0.0,9.0,0.10800000000000001,-6.08,1.0,2019-01-25,0.247,66.704,3.0,7hRNEb02XQxpi52zo9ylI1,Schwepps Up,audio_features,0.6459999999999999
1581,0.0343,Miami Heights Riddim,Tee-Jay,0.733,197938.0,0.774,True,dancehall,0.0,2.0,0.304,-4.065,1.0,2019-08-02,0.154,96.491,4.0,7hTqrrw1Nd0rkjylinyaXU,Baller,audio_features,0.314
1582,0.174,Dancehall Playlist Vol. 3,Cham,0.609,225637.0,0.723,True,dancehall,0.0,1.0,0.22899999999999998,-3.972,0.0,2012-11-06,0.33299999999999996,129.585,5.0,7hezVPTsmm6yW3algVMmVr,Wine,audio_features,0.78
1583,0.242,Caliente Riddim,Konshens,0.8390000000000001,177327.0,0.8809999999999999,True,dancehall,0.0,8.0,0.063,-2.068,1.0,2017-02-24,0.196,101.035,4.0,7hswEDHv4MAdDKL51huRdk,Dat U Luv,audio_features,0.66
1584,0.49,Call Me,Walshy Fire,0.6459999999999999,183300.0,0.515,False,dancehall,0.00352,0.0,0.0822,-6.874,0.0,2019-06-03,0.139,102.064,4.0,7iErqjvutti2bN7DWTfIRD,Call Me,audio_features,0.66
1585,0.124,Pine & Ginger,Amindi,0.851,189231.0,0.508,False,dancehall,0.000157,8.0,0.0881,-8.597999999999999,1.0,2017-06-09,0.077,104.022,4.0,7iHsUPZjmTqzog933uh5lU,Pine & Ginger,audio_features,0.6509999999999999
1586,0.156,On A Spaceship,Burna Boy,0.621,202027.0,0.818,False,dancehall,0.0,5.0,0.0834,-5.167999999999999,0.0,2015-11-25,0.21600000000000003,99.177,4.0,7ia4H0EktGiFwyGssGGNCU,Another One,audio_features,0.517
1587,0.42200000000000004,Money and Things,Bittah Sosicka,0.758,184274.0,0.613,False,dancehall,0.0,0.0,0.149,-5.135,0.0,2019-03-18,0.192,96.116,4.0,7ihfSbEsL2ndkpTk6HQdgK,Money and Things,audio_features,0.6459999999999999
1588,0.205,Hilltop Gyalis,Chronic Law,0.721,179368.0,0.7340000000000001,True,dancehall,0.0,1.0,0.0638,-3.675,1.0,2019-03-29,0.23800000000000002,95.04700000000001,4.0,7iqEjgXqksVsle2OqSSh2e,Hilltop Gyalis,audio_features,0.708
1589,0.0134,LUV,Tory Lanez,0.507,228027.0,0.519,True,dancehall,1.47e-06,11.0,0.21899999999999997,-8.249,0.0,2016-06-10,0.243,126.948,3.0,7k7pJA7s9RgmW8siyBiqum,LUV,audio_features,0.267
1590,0.11900000000000001,Ghetto Story (Amended U.S. Version),Cham,0.847,252122.0,0.7709999999999999,False,dancehall,0.0,5.0,0.10099999999999999,-5.917999999999999,1.0,2006-08-15,0.298,117.436,5.0,7k8uO5gg1ya9fPMynCuwpt,Vitamin S,audio_features,0.9229999999999999
1591,0.213,Wave It,Jahvillani,0.67,157376.0,0.59,False,dancehall,0.0,4.0,0.0913,-7.32,0.0,2019-06-07,0.24600000000000002,99.94200000000001,4.0,7kbYKf5kdGllruP01CSveT,Wave It,audio_features,0.5
1592,0.061,Asafa Powell: Train For Speed,Rupee,0.8190000000000001,207547.0,0.825,False,dancehall,0.0,2.0,0.0904,-7.0120000000000005,0.0,2008,0.0549,105.988,4.0,7khLgMuA7m4SA6aaDv1QSv,Tempted To Touch,audio_features,0.9390000000000001
1593,0.174,Apretada - Single,Vershon,0.5720000000000001,194769.0,0.607,True,dancehall,0.0,6.0,0.0572,-5.251,0.0,2014-06-24,0.0573,126.184,5.0,7kmzoAmCRMIJnppC5pybyL,Apretada,audio_features,0.457
1594,0.345,30 Dancehall Smashes,Aidonia,0.821,235547.0,0.7759999999999999,True,dancehall,7.18e-06,10.0,0.359,-8.908,0.0,2015-05-14,0.23199999999999998,99.976,4.0,7lBZzQQOeQPJIh8FVjJbAG,4 Di Girls,audio_features,0.757
1595,0.08800000000000001,Red Rose (Produced by Di Genius),Mavado,0.581,218488.0,0.722,False,dancehall,0.0,9.0,0.326,-5.597,0.0,2017-11-23,0.19899999999999998,87.715,4.0,7lNGRjINhRauq8m5s04OUs,Red Rose,audio_features,0.47200000000000003
1596,0.37,Want a Gyal,Masicka,0.7140000000000001,140200.0,0.813,True,dancehall,6.37e-06,5.0,0.0843,-3.625,0.0,2018-01-17,0.35700000000000004,109.77,4.0,7m5ufLEGArcb8zC7yBPv0f,Want a Gyal,audio_features,0.632
1597,0.251,Stronger Now,Popcaan,0.408,196106.0,0.675,True,dancehall,0.0,9.0,0.29600000000000004,-5.999,1.0,2017-04-12,0.391,70.557,3.0,7m8u1vW2Yps4s3OA5bJi7f,Stronger Now,audio_features,0.318
1598,0.121,Dinero Riddim,Tommy Lee Sparta,0.7609999999999999,150001.0,0.789,True,dancehall,2.23e-06,7.0,0.154,-4.1739999999999995,1.0,2019-06-28,0.0623,101.992,4.0,7mUyMDOhedKct1mCtN2RKD,Eva Ruff,audio_features,0.485
1599,0.0713,Easy To Love - Single,Maxi Priest,0.588,212040.0,0.81,False,dancehall,0.0,5.0,0.107,-6.89,0.0,2013-07-12,0.0602,75.991,4.0,7mp56VgCJKtCViDZ5JBGIG,Easy To Love,audio_features,0.8
1600,0.479,Banana,Jada Kingdom,0.8740000000000001,150869.0,0.43700000000000006,True,dancehall,0.0016,0.0,0.0931,-9.748,0.0,2018-07-26,0.149,109.97,4.0,7nF0TnQV9RIzn1mIlr5qxC,Banana,audio_features,0.6940000000000001
1601,0.746,Things Mi Love,Alkaline,0.639,206992.0,0.698,False,dancehall,0.0,1.0,0.107,-8.422,1.0,2013-05-06,0.139,92.098,4.0,7ngQpwjJbosWoSd1S44Jbb,Things Mi Love,audio_features,0.728
1602,0.45,Greatness,Masicka,0.605,195556.0,0.8540000000000001,True,dancehall,0.0,11.0,0.0801,-4.481,1.0,2018-03-23,0.319,140.868,5.0,7nxgmFM3DmSXyzYm3tyhFv,Greatness,audio_features,0.623
1603,0.135,Gal Dem Sugar,Konshens,0.769,204278.0,0.7659999999999999,True,dancehall,1.24e-05,5.0,0.0827,-3.194,0.0,2016-11-08,0.13699999999999998,100.072,4.0,7oCY9q7Yo0sko3h6KqqnJW,Gal Dem Sugar,audio_features,0.364
1604,0.10400000000000001,New Money - Single,Popcaan,0.494,173333.0,0.63,True,dancehall,0.0,7.0,0.16699999999999998,-7.542999999999999,1.0,2017-12-15,0.344,179.304,5.0,7oNkfgXQ8vkprDPQFDsxUS,New Money,audio_features,0.667
1605,0.0602,Designa Vagina,Vybz Kartel,0.628,198261.0,0.74,True,dancehall,0.0,8.0,0.0471,-6.261,0.0,2019-03-08,0.257,120.756,5.0,7oi6r5fK0KPhaR2PVLvkyI,Designa Vagina,audio_features,0.785
1606,0.24100000000000002,Bantu Village Riddim,Orlando Octave,0.8220000000000001,238222.0,0.782,False,dancehall,0.0,8.0,0.0657,-6.768,1.0,2018-12-14,0.271,135.033,4.0,7oxhA4w2kS6OXloAIRRCZ3,Beauty,audio_features,0.885
1607,0.498,Block Traffic,Ariella,0.604,175856.0,0.627,False,dancehall,4.5299999999999997e-05,1.0,0.0679,-7.621,1.0,2019-02-15,0.35700000000000004,133.987,5.0,7p0DwHLcQyqFQUqKWFvemG,Block Traffic,audio_features,0.7440000000000001
1608,0.121,Back Way - Single,Cham,0.589,239268.0,0.461,False,dancehall,0.0,1.0,0.10400000000000001,-6.172999999999999,1.0,2012-05-15,0.21100000000000002,82.031,4.0,7p7gbKG2VhinhvCKNdFGIs,Back Way,audio_features,0.693
1609,0.309,From Kingston To King Of The Dancehall: A Collection Of Dancehall Favorites,Beenie Man,0.8,218173.0,0.775,False,dancehall,0.0,5.0,0.0469,-6.7620000000000005,0.0,2005-01-01,0.102,104.741,4.0,7pNjRiLE1pGmPyZGsWmC6A,King Of The Dancehall,audio_features,0.804
1610,0.267,Adidjaheim Records Presents Introducing Vanessa Bling As Gaza Slim,Gaza Slim,0.643,181577.0,0.867,False,dancehall,0.0,7.0,0.183,-3.142,1.0,2011-04-23,0.365,98.619,4.0,7pRgOCy7jg3Knhb6KE4pOh,Anything a Anything (feat. Vybz Kartel),audio_features,0.7120000000000001
1611,0.297,Prodigal,Squash,0.821,176875.0,0.665,True,dancehall,0.0,8.0,0.233,-5.487,1.0,2019-07-26,0.34600000000000003,99.89299999999999,4.0,7pYdW6gXph9ShklLmDMZUi,Prodigal,audio_features,0.466
1612,0.17600000000000002,10X over Riddim (Soca 2019 Trinidad and Tobago Carnival),Precision Productions,0.883,198168.0,0.841,False,dancehall,0.0,1.0,0.125,-2.802,1.0,2018-10-29,0.158,99.978,4.0,7pwmtknVJmDfTBSvtzhBEU,Into You,audio_features,0.655
1613,0.624,You Know The Vibez,HoodCelebrityy,0.94,173774.0,0.655,False,dancehall,0.000174,8.0,0.102,-4.074,0.0,2019-10-18,0.0602,100.00399999999999,4.0,7qfFqNPg19P96omOolOVNQ,Bum Pon It,audio_features,0.867
1614,0.616,30 Dancehall Smashes,Elephant Man,0.491,146627.0,0.879,False,dancehall,0.0,0.0,0.682,-6.393,1.0,2015-05-14,0.366,119.34299999999999,4.0,7qqaA5wBY1zowIiia2QL5r,Calling,audio_features,0.762
1615,0.0355,3ZN,Rygin King,0.892,162220.0,0.778,True,dancehall,0.0,8.0,0.179,-3.542,1.0,2018-10-12,0.264,101.844,4.0,7qwwmll93bf8EAucuqyHCR,3ZN,audio_features,0.752
1616,0.0206,Drogba (Joanna),Afro B,0.966,199000.0,0.633,False,dancehall,4.06e-06,2.0,0.0715,-6.392,1.0,2018-02-16,0.10099999999999999,108.01100000000001,4.0,7r63gCX2EkN81DGBWRAICS,Drogba (Joanna),audio_features,0.767
1617,0.594,Flourish,Chronic Law,0.5870000000000001,191936.0,0.653,True,dancehall,0.0,10.0,0.23199999999999998,-5.809,0.0,2019-02-22,0.273,126.523,5.0,7r8L049cQ8xe2lneWiYdSm,Flourish,audio_features,0.695
1618,0.13699999999999998,Rude Girl Ride,Howard D,0.7440000000000001,159000.0,0.87,True,dancehall,0.0,7.0,0.0627,-2.575,1.0,2018-06-29,0.20600000000000002,105.181,4.0,7rZPnm7Rri4cN2gO66k81U,Rude Girl Ride,audio_features,0.848
1619,0.29,Aircraft Riddim,Shenseea,0.8140000000000001,135000.0,0.613,True,dancehall,4.8700000000000005e-05,8.0,0.0804,-4.178,1.0,2019-11-16,0.0477,95.949,4.0,7rtexfSKEeuN1oOGE8uczk,Trick'a Treat,audio_features,0.47100000000000003
1620,0.0933,Bruk It Down,Mr. Vegas,0.892,173871.0,0.792,False,dancehall,0.0,2.0,0.26899999999999996,-4.315,1.0,2013-05-03,0.212,119.015,4.0,7ryDNV8gBD7BDBJJo0pA3x,Bruk It Down,audio_features,0.47
1621,0.11800000000000001,Zen Riddim,Alkaline,0.519,273065.0,0.754,True,dancehall,0.0,0.0,0.237,-5.669,0.0,2016-03-11,0.243,131.711,5.0,7s8LaWjwXBYwgFwp9Ifr5j,Company,audio_features,0.364
1622,0.177,Flammable Riddim,Govana,0.619,224700.0,0.8079999999999999,True,dancehall,0.0,6.0,0.0833,-3.178,0.0,2019-09-13,0.29600000000000004,132.028,5.0,7sCDzeBU5bAgEc2Nkugpui,Titan,audio_features,0.35700000000000004
1623,0.0617,NAKAMURA,Aya Nakamura,0.8290000000000001,171133.0,0.797,False,dancehall,0.0,5.0,0.11199999999999999,-5.428,1.0,2018-11-02,0.109,97.97200000000001,4.0,7sKDftgGirHWTVFMtJoDoh,Djadja,audio_features,0.5489999999999999
1624,0.0342,Rapture EP,Koffee,0.9059999999999999,191502.0,0.638,False,dancehall,1.7e-05,10.0,0.0725,-7.917000000000001,0.0,2019-03-14,0.256,99.959,4.0,7sd72KZS8D59g5NmhxyHpJ,Toast,audio_features,0.789
1625,0.6609999999999999,Leader - Single,Dexta Daps,0.5589999999999999,196650.0,0.77,False,dancehall,0.0,11.0,0.126,-4.579,1.0,2019-09-11,0.359,95.931,4.0,7sxlE9aBtkKW5jQeu6gM84,Leader,audio_features,0.631
1626,0.0998,Brave,Vybz Kartel,0.604,195918.0,0.748,True,dancehall,0.0,1.0,0.19,-7.05,1.0,2019-11-15,0.24,97.90299999999999,4.0,7t0EjIgSnNrhpL71cxk3Zc,Brave,audio_features,0.483
1627,0.151,Seduction Riddim,Demarco,0.691,152712.0,0.8270000000000001,True,dancehall,0.0,6.0,0.337,-4.846,0.0,2013-06-11,0.344,90.77600000000001,4.0,7tGB1F0qzzJ9kTvn4LOSwc,Apartment,audio_features,0.7979999999999999
1628,0.124,Pretty Girl,Stefflon Don,0.7020000000000001,194050.0,0.715,True,dancehall,0.0,6.0,0.0794,-4.303,1.0,2018-08-08,0.311,189.847,4.0,7tn8Tdh4FhGbCrv3CEVxVr,Pretty Girl,audio_features,0.642
1629,0.386,25/8,Brandz,0.581,125106.0,0.532,True,dancehall,0.0,4.0,0.187,-7.419,0.0,2019-12-01,0.33399999999999996,103.191,3.0,7ttYEPVoTvoEmpkX5t01cq,Blessing,audio_features,0.531
1630,0.00809,Kingston 20,QQ,0.866,230376.0,0.7040000000000001,False,dancehall,0.00016299999999999998,7.0,0.0766,-6.1,1.0,2014-04-01,0.11800000000000001,120.009,4.0,7u3hRScf5qTg8U59OjZXeZ,Tip Pon Yuh Toe,audio_features,0.821
1631,0.385,Snap Back Riddim,Popcaan,0.5710000000000001,152973.0,0.608,False,dancehall,0.0,6.0,0.121,-6.819,1.0,2011-09-02,0.361,100.781,4.0,7uHzj8R6soDRePERvxmnyq,Clean,audio_features,0.784
1632,0.42200000000000004,Girl Boss - The Realest Girl,Gaza Slim,0.621,226747.0,0.736,False,dancehall,0.0,6.0,0.0881,-6.484,1.0,2012-09-08,0.327,136.122,5.0,7v2IaYqhKoMndOWt6Krsgd,Everything Fi Hold Him,audio_features,0.813
1633,0.272,Settle Down (Destiny),Mavado,0.6920000000000001,189813.0,0.8540000000000001,False,dancehall,0.0,3.0,0.0773,-5.722,1.0,2012-02-16,0.23800000000000002,199.88,4.0,7v3cWjR0s7OGMwFUKNGxhy,Settle Down (Destiny),audio_features,0.924
1634,0.152,Skin Tight (feat. Efya),Mr Eazi,0.654,248627.0,0.439,False,dancehall,1.11e-05,9.0,0.111,-7.114,0.0,2015-08-31,0.263,111.35799999999999,3.0,7vpMQ2vmU6O2qFG7aNKwiL,Skin Tight (feat. Efya),audio_features,0.512
1635,0.0407,Mr Vegas: The Hits,Mr. Vegas,0.866,176453.0,0.726,False,dancehall,0.0,8.0,0.09699999999999999,-4.859,0.0,2009,0.28800000000000003,110.13600000000001,4.0,7x0kW2n0o6DDhQdrqAeoDB,Tek Weh Yuhself,audio_features,0.71
1636,0.0531,Sexting Riddim,Patrice Roberts,0.823,174405.0,0.653,False,dancehall,8.01e-05,4.0,0.0904,-4.378,0.0,2019-06-14,0.0402,100.023,4.0,7xMICFkbPw6ClC4jENSX3U,Kiss & Tell,audio_features,0.588
1637,0.21899999999999997,Reggae Masterpiece - Busy Signal 10,Busy Signal,0.8029999999999999,215813.0,0.655,False,dancehall,0.0,0.0,0.12300000000000001,-4.159,1.0,2011-11-29,0.11599999999999999,87.022,4.0,7xxlE8s1i5rnLnHpPA8amz,Sweet Love (Night Shift),audio_features,0.7929999999999999
1638,0.174,STRICTLY THE BEST VOL. 31,Rupee,0.833,207547.0,0.838,False,dancehall,0.0,2.0,0.11199999999999999,-6.722,0.0,2005,0.0494,105.978,4.0,7ye65LYY08VtgesVKcuHUo,Tempted To Touch,audio_features,0.96
