,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
1097,0.6,I Swear (with Chip) [Remix],https://api.spotify.com/v1/audio-analysis/1cL7XwKv3Kb1qCNFtdg0RT,Dolapo,0.675,228497,0.662,True,1cL7XwKv3Kb1qCNFtdg0RT,1.0800000000000003e-05,7,0.244,-5.839,1,2019-12-13,0.159,92.934,4,https://api.spotify.com/v1/tracks/1cL7XwKv3Kb1qCNFtdg0RT,1cL7XwKv3Kb1qCNFtdg0RT,I Swear (with Chip) - Remix,spotify:track:1cL7XwKv3Kb1qCNFtdg0RT,audio_features,spotify:track:1cL7XwKv3Kb1qCNFtdg0RT,0.491
1098,0.224,Rendezvous (with Miraa May),https://api.spotify.com/v1/audio-analysis/5JPF1NwO99YaxEF7AYFa0Z,Col3trane,0.5920000000000001,150784,0.536,True,5JPF1NwO99YaxEF7AYFa0Z,0.113,1,0.11,-10.588,1,2019-11-05,0.095,193.976,4,https://api.spotify.com/v1/tracks/5JPF1NwO99YaxEF7AYFa0Z,5JPF1NwO99YaxEF7AYFa0Z,Rendezvous (with Miraa May),spotify:track:5JPF1NwO99YaxEF7AYFa0Z,audio_features,spotify:track:5JPF1NwO99YaxEF7AYFa0Z,0.3670000000000001
1099,0.487,Summer Story,https://api.spotify.com/v1/audio-analysis/326gSOCzDwKOyCNmupnOIc,Jaz Karis,0.765,160645,0.413,False,326gSOCzDwKOyCNmupnOIc,5.400000000000002e-06,4,0.179,-6.468,0,2019-10-11,0.0481,136.082,3,https://api.spotify.com/v1/tracks/326gSOCzDwKOyCNmupnOIc,326gSOCzDwKOyCNmupnOIc,Summer Story,spotify:track:326gSOCzDwKOyCNmupnOIc,audio_features,spotify:track:326gSOCzDwKOyCNmupnOIc,0.393
1100,0.14800000000000002,LOVE AND COMPROMISE,https://api.spotify.com/v1/audio-analysis/2B7UWqNqKgPVGQQ6FXn2PP,Mahalia,0.7340000000000001,206947,0.511,False,2B7UWqNqKgPVGQQ6FXn2PP,0.0,0,0.29,-4.905,0,2019-09-06,0.0592,124.995,4,https://api.spotify.com/v1/tracks/2B7UWqNqKgPVGQQ6FXn2PP,2B7UWqNqKgPVGQQ6FXn2PP,What You Did (feat. Ella Mai),spotify:track:2B7UWqNqKgPVGQQ6FXn2PP,audio_features,spotify:track:2B7UWqNqKgPVGQQ6FXn2PP,0.727
1101,0.636,If You Let Me (acoustic),https://api.spotify.com/v1/audio-analysis/0uiD8QLovbwsuJPnIRqQWM,Sinead Harnett,0.527,265529,0.268,False,0uiD8QLovbwsuJPnIRqQWM,0.0,0,0.35200000000000004,-12.127,0,2019-12-06,0.18600000000000005,98.042,4,https://api.spotify.com/v1/tracks/0uiD8QLovbwsuJPnIRqQWM,0uiD8QLovbwsuJPnIRqQWM,If You Let Me (acoustic),spotify:track:0uiD8QLovbwsuJPnIRqQWM,audio_features,spotify:track:0uiD8QLovbwsuJPnIRqQWM,0.28800000000000003
1102,0.219,Password Change,https://api.spotify.com/v1/audio-analysis/2dAjnPDSiIBTwAaj3MCGVg,Olivia Dean,0.705,206000,0.6609999999999999,False,2dAjnPDSiIBTwAaj3MCGVg,1.51e-05,10,0.0833,-6.893,1,2019-10-11,0.0337,93.554,4,https://api.spotify.com/v1/tracks/2dAjnPDSiIBTwAaj3MCGVg,2dAjnPDSiIBTwAaj3MCGVg,Password Change,spotify:track:2dAjnPDSiIBTwAaj3MCGVg,audio_features,spotify:track:2dAjnPDSiIBTwAaj3MCGVg,0.398
1103,0.653,SOS,https://api.spotify.com/v1/audio-analysis/0kNvMAjgx9YGhYYzPgcrcA,Shakka,0.457,179800,0.623,False,0kNvMAjgx9YGhYYzPgcrcA,0.0,1,0.136,-7.447999999999999,1,2019-12-05,0.111,102.067,4,https://api.spotify.com/v1/tracks/0kNvMAjgx9YGhYYzPgcrcA,0kNvMAjgx9YGhYYzPgcrcA,SOS,spotify:track:0kNvMAjgx9YGhYYzPgcrcA,audio_features,spotify:track:0kNvMAjgx9YGhYYzPgcrcA,0.7440000000000001
1104,0.774,Toxic Delight,https://api.spotify.com/v1/audio-analysis/4r8rKAQgLLWgKnlIh7s0wR,Tara Mills,0.6559999999999999,240000,0.383,True,4r8rKAQgLLWgKnlIh7s0wR,0.000361,8,0.102,-10.214,0,2019-12-20,0.329,95.961,4,https://api.spotify.com/v1/tracks/4r8rKAQgLLWgKnlIh7s0wR,4r8rKAQgLLWgKnlIh7s0wR,Toxic Delight,spotify:track:4r8rKAQgLLWgKnlIh7s0wR,audio_features,spotify:track:4r8rKAQgLLWgKnlIh7s0wR,0.237
1105,0.483,Cake,https://api.spotify.com/v1/audio-analysis/2ygZBYHY5708auyuPShucL,IYAMAH,0.737,215294,0.469,True,2ygZBYHY5708auyuPShucL,0.000114,2,0.102,-8.065,0,2019-11-01,0.262,89.994,4,https://api.spotify.com/v1/tracks/2ygZBYHY5708auyuPShucL,2ygZBYHY5708auyuPShucL,Cake,spotify:track:2ygZBYHY5708auyuPShucL,audio_features,spotify:track:2ygZBYHY5708auyuPShucL,0.481
1106,0.949,Be the One (acoustic),https://api.spotify.com/v1/audio-analysis/0rduJ37ECXXOnyITlabF2s,Sinead Harnett,0.539,144906,0.117,True,0rduJ37ECXXOnyITlabF2s,0.0,8,0.129,-13.078,0,2020-01-10,0.0368,107.108,4,https://api.spotify.com/v1/tracks/0rduJ37ECXXOnyITlabF2s,0rduJ37ECXXOnyITlabF2s,Be the One (acoustic),spotify:track:0rduJ37ECXXOnyITlabF2s,audio_features,spotify:track:0rduJ37ECXXOnyITlabF2s,0.4320000000000001
1107,0.35200000000000004,Write It Down,https://api.spotify.com/v1/audio-analysis/0kPIrtp3youhat1nkmPACX,Hamzaa,0.499,215041,0.578,False,0kPIrtp3youhat1nkmPACX,0.0,10,0.0785,-5.126,0,2019-10-30,0.0874,164.00400000000005,4,https://api.spotify.com/v1/tracks/0kPIrtp3youhat1nkmPACX,0kPIrtp3youhat1nkmPACX,Write It Down,spotify:track:0kPIrtp3youhat1nkmPACX,audio_features,spotify:track:0kPIrtp3youhat1nkmPACX,0.353
1108,0.515,Sunday,https://api.spotify.com/v1/audio-analysis/1pvyb7QE2jLKESg0Xae5eY,Kwaku Asante,0.7,210719,0.207,False,1pvyb7QE2jLKESg0Xae5eY,3.12e-06,5,0.105,-12.064,1,2019-11-17,0.338,67.669,3,https://api.spotify.com/v1/tracks/1pvyb7QE2jLKESg0Xae5eY,1pvyb7QE2jLKESg0Xae5eY,Sunday,spotify:track:1pvyb7QE2jLKESg0Xae5eY,audio_features,spotify:track:1pvyb7QE2jLKESg0Xae5eY,0.58
1109,0.129,P.I.G.,https://api.spotify.com/v1/audio-analysis/0dKn1KXyv19UHNldRtayID,Jordan Stephens,0.7090000000000001,282073,0.602,True,0dKn1KXyv19UHNldRtayID,2.37e-05,11,0.511,-3.21,0,2019-10-25,0.0651,156.954,4,https://api.spotify.com/v1/tracks/0dKn1KXyv19UHNldRtayID,0dKn1KXyv19UHNldRtayID,TEACH ME,spotify:track:0dKn1KXyv19UHNldRtayID,audio_features,spotify:track:0dKn1KXyv19UHNldRtayID,0.4920000000000001
1110,0.485,Morning,https://api.spotify.com/v1/audio-analysis/6AwhcQyM9w7mV2fTpyZQ2s,Rachel Foxx,0.7929999999999999,139500,0.435,False,6AwhcQyM9w7mV2fTpyZQ2s,0.0,1,0.133,-7.627999999999999,1,2019-12-06,0.0824,105.258,4,https://api.spotify.com/v1/tracks/6AwhcQyM9w7mV2fTpyZQ2s,6AwhcQyM9w7mV2fTpyZQ2s,Morning,spotify:track:6AwhcQyM9w7mV2fTpyZQ2s,audio_features,spotify:track:6AwhcQyM9w7mV2fTpyZQ2s,0.642
1111,0.67,Stay for a While,https://api.spotify.com/v1/audio-analysis/2VgQsTckkNEoHESivOJEr8,J Warner,0.47,212808,0.35100000000000003,False,2VgQsTckkNEoHESivOJEr8,0.0,9,0.0877,-9.772,0,2019-09-09,0.0302,131.257,3,https://api.spotify.com/v1/tracks/2VgQsTckkNEoHESivOJEr8,2VgQsTckkNEoHESivOJEr8,Stay for a While,spotify:track:2VgQsTckkNEoHESivOJEr8,audio_features,spotify:track:2VgQsTckkNEoHESivOJEr8,0.106
1112,0.0615,25/8,https://api.spotify.com/v1/audio-analysis/5yYV7pSaVaMdCOtx8fksc1,Brandz,0.57,99351,0.647,True,5yYV7pSaVaMdCOtx8fksc1,0.0,5,0.11,-11.47,0,2019-12-01,0.418,184.71400000000003,4,https://api.spotify.com/v1/tracks/5yYV7pSaVaMdCOtx8fksc1,5yYV7pSaVaMdCOtx8fksc1,Intro,spotify:track:5yYV7pSaVaMdCOtx8fksc1,audio_features,spotify:track:5yYV7pSaVaMdCOtx8fksc1,0.13
1113,0.821,Why?,https://api.spotify.com/v1/audio-analysis/1rVd9VuOkkv1e5cwBZ2Dbc,Dayo Bello,0.424,150000,0.233,False,1rVd9VuOkkv1e5cwBZ2Dbc,2.36e-06,2,0.091,-12.912,1,2020-01-10,0.0489,140.25799999999998,4,https://api.spotify.com/v1/tracks/1rVd9VuOkkv1e5cwBZ2Dbc,1rVd9VuOkkv1e5cwBZ2Dbc,Why?,spotify:track:1rVd9VuOkkv1e5cwBZ2Dbc,audio_features,spotify:track:1rVd9VuOkkv1e5cwBZ2Dbc,0.16399999999999998
1114,0.6459999999999999,Sexy Mama,https://api.spotify.com/v1/audio-analysis/4qzEOhkBkiLBn9gXyxWXq4,July 7,0.759,145719,0.531,True,4qzEOhkBkiLBn9gXyxWXq4,0.0,6,0.102,-9.364,1,2019-12-13,0.0927,148.984,4,https://api.spotify.com/v1/tracks/4qzEOhkBkiLBn9gXyxWXq4,4qzEOhkBkiLBn9gXyxWXq4,Sexy Mama,spotify:track:4qzEOhkBkiLBn9gXyxWXq4,audio_features,spotify:track:4qzEOhkBkiLBn9gXyxWXq4,0.8009999999999999
1115,0.181,NORTHSIDE,https://api.spotify.com/v1/audio-analysis/7If4214bXXvGH3VdjPCybw,Ama Lou,0.84,209723,0.516,True,7If4214bXXvGH3VdjPCybw,0.0,4,0.203,-9.583,0,2019-10-02,0.361,141.96200000000005,4,https://api.spotify.com/v1/tracks/7If4214bXXvGH3VdjPCybw,7If4214bXXvGH3VdjPCybw,NORTHSIDE,spotify:track:7If4214bXXvGH3VdjPCybw,audio_features,spotify:track:7If4214bXXvGH3VdjPCybw,0.482
1116,0.898,Intro,https://api.spotify.com/v1/audio-analysis/1Tr2J2bbK9lS6tCs9LFoDo,Lola Young,0.561,228791,0.129,False,1Tr2J2bbK9lS6tCs9LFoDo,6.14e-06,5,0.124,-13.741,1,2019-11-19,0.0354,113.589,4,https://api.spotify.com/v1/tracks/1Tr2J2bbK9lS6tCs9LFoDo,1Tr2J2bbK9lS6tCs9LFoDo,Blind Love,spotify:track:1Tr2J2bbK9lS6tCs9LFoDo,audio_features,spotify:track:1Tr2J2bbK9lS6tCs9LFoDo,0.125
1117,0.109,No Logic,https://api.spotify.com/v1/audio-analysis/5stBl4fFOnn2a6lOHdVqQv,Kara Marni,0.526,189546,0.448,False,5stBl4fFOnn2a6lOHdVqQv,0.0,0,0.145,-6.457000000000002,1,2019-10-11,0.0868,133.395,3,https://api.spotify.com/v1/tracks/5stBl4fFOnn2a6lOHdVqQv,5stBl4fFOnn2a6lOHdVqQv,Lay Your Blame,spotify:track:5stBl4fFOnn2a6lOHdVqQv,audio_features,spotify:track:5stBl4fFOnn2a6lOHdVqQv,0.261
1118,0.505,Stone,https://api.spotify.com/v1/audio-analysis/5O5UV6RH03cYfL5DaA2qwd,Collard,0.893,143456,0.304,True,5O5UV6RH03cYfL5DaA2qwd,2.79e-05,3,0.0667,-7.445,0,2019-11-06,0.0939,149.908,4,https://api.spotify.com/v1/tracks/5O5UV6RH03cYfL5DaA2qwd,5O5UV6RH03cYfL5DaA2qwd,Stone,spotify:track:5O5UV6RH03cYfL5DaA2qwd,audio_features,spotify:track:5O5UV6RH03cYfL5DaA2qwd,0.7
1119,0.274,SCREENLUV,https://api.spotify.com/v1/audio-analysis/0VmmZ3kzhtuPl7RAl15YpB,AMA,0.84,148422,0.564,False,0VmmZ3kzhtuPl7RAl15YpB,5.94e-05,11,0.0987,-4.34,1,2019-09-12,0.0747,133.995,4,https://api.spotify.com/v1/tracks/0VmmZ3kzhtuPl7RAl15YpB,0VmmZ3kzhtuPl7RAl15YpB,Cluttered Mind,spotify:track:0VmmZ3kzhtuPl7RAl15YpB,audio_features,spotify:track:0VmmZ3kzhtuPl7RAl15YpB,0.469
1120,0.16699999999999998,Matters Of The Heart,https://api.spotify.com/v1/audio-analysis/4oiruLsVSpSrjInP093vrX,RuthAnne,0.482,214845,0.4920000000000001,False,4oiruLsVSpSrjInP093vrX,0.0,5,0.0509,-6.19,1,2019-10-04,0.0367,50.452,4,https://api.spotify.com/v1/tracks/4oiruLsVSpSrjInP093vrX,4oiruLsVSpSrjInP093vrX,Take What I Can Get,spotify:track:4oiruLsVSpSrjInP093vrX,audio_features,spotify:track:4oiruLsVSpSrjInP093vrX,0.274
1121,0.209,6 Feet Under,https://api.spotify.com/v1/audio-analysis/2wuGCJX1moO4WM3ngRzMQu,Lola Young,0.816,201763,0.489,False,2wuGCJX1moO4WM3ngRzMQu,1.41e-05,7,0.0803,-9.701,1,2019-10-29,0.212,107.992,4,https://api.spotify.com/v1/tracks/2wuGCJX1moO4WM3ngRzMQu,2wuGCJX1moO4WM3ngRzMQu,6 Feet Under,spotify:track:2wuGCJX1moO4WM3ngRzMQu,audio_features,spotify:track:2wuGCJX1moO4WM3ngRzMQu,0.187
1122,0.195,Dick,https://api.spotify.com/v1/audio-analysis/1uZJ4rEKTVslG53LT5IfWe,Mae Muller,0.8029999999999999,181765,0.321,True,1uZJ4rEKTVslG53LT5IfWe,0.0,6,0.0819,-7.742000000000001,0,2019-10-25,0.0997,128.096,4,https://api.spotify.com/v1/tracks/1uZJ4rEKTVslG53LT5IfWe,1uZJ4rEKTVslG53LT5IfWe,Dick,spotify:track:1uZJ4rEKTVslG53LT5IfWe,audio_features,spotify:track:1uZJ4rEKTVslG53LT5IfWe,0.5920000000000001
1123,0.0124,For Keeps,https://api.spotify.com/v1/audio-analysis/1nPgx4Q9edLlooxkg46HrA,JGrrey,0.715,172910,0.735,False,1nPgx4Q9edLlooxkg46HrA,0.000367,9,0.386,-7.067,1,2019-11-14,0.106,102.976,4,https://api.spotify.com/v1/tracks/1nPgx4Q9edLlooxkg46HrA,1nPgx4Q9edLlooxkg46HrA,For Keeps,spotify:track:1nPgx4Q9edLlooxkg46HrA,audio_features,spotify:track:1nPgx4Q9edLlooxkg46HrA,0.792
1124,0.4370000000000001,Body - A COLORS SHOW,https://api.spotify.com/v1/audio-analysis/4x7lXMgEfgZOafIYWr3dGf,Sinead Harnett,0.579,229159,0.422,False,4x7lXMgEfgZOafIYWr3dGf,0.00144,3,0.147,-10.147,1,2019-11-11,0.0509,109.938,4,https://api.spotify.com/v1/tracks/4x7lXMgEfgZOafIYWr3dGf,4x7lXMgEfgZOafIYWr3dGf,Body - A COLORS SHOW,spotify:track:4x7lXMgEfgZOafIYWr3dGf,audio_features,spotify:track:4x7lXMgEfgZOafIYWr3dGf,0.21
1125,0.657,LOVE AND COMPROMISE,https://api.spotify.com/v1/audio-analysis/2Nks8VCiZGxc0mRumV6wsX,Mahalia,0.695,181947,0.6940000000000001,False,2Nks8VCiZGxc0mRumV6wsX,0.0,0,0.0941,-5.026,0,2019-09-06,0.342,161.816,4,https://api.spotify.com/v1/tracks/2Nks8VCiZGxc0mRumV6wsX,2Nks8VCiZGxc0mRumV6wsX,Regular People (feat. Hamzaa and Lucky Daye),spotify:track:2Nks8VCiZGxc0mRumV6wsX,audio_features,spotify:track:2Nks8VCiZGxc0mRumV6wsX,0.611
1126,0.294,Soon Enough,https://api.spotify.com/v1/audio-analysis/48OLvb0IwPFWokpECoh71V,Thea,0.672,175229,0.422,False,48OLvb0IwPFWokpECoh71V,0.000271,4,0.126,-9.701,1,2019-11-29,0.0433,80.107,4,https://api.spotify.com/v1/tracks/48OLvb0IwPFWokpECoh71V,48OLvb0IwPFWokpECoh71V,Soon Enough,spotify:track:48OLvb0IwPFWokpECoh71V,audio_features,spotify:track:48OLvb0IwPFWokpECoh71V,0.213
1127,0.41,Cross My Mind,https://api.spotify.com/v1/audio-analysis/2qFsJGW32SA20UUfLWdCuS,Joe Hertz,0.721,226907,0.858,False,2qFsJGW32SA20UUfLWdCuS,0.000242,11,0.208,-4.7189999999999985,0,2019-11-20,0.198,92.015,4,https://api.spotify.com/v1/tracks/2qFsJGW32SA20UUfLWdCuS,2qFsJGW32SA20UUfLWdCuS,Cross My Mind,spotify:track:2qFsJGW32SA20UUfLWdCuS,audio_features,spotify:track:2qFsJGW32SA20UUfLWdCuS,0.511
1128,0.289,Dreaming Fool,https://api.spotify.com/v1/audio-analysis/4lIj7Moys5OQ8NUTjkNqIG,JGrrey,0.574,202247,0.726,False,4lIj7Moys5OQ8NUTjkNqIG,9.1e-06,6,0.0935,-7.881,1,2019-10-17,0.0485,89.005,4,https://api.spotify.com/v1/tracks/4lIj7Moys5OQ8NUTjkNqIG,4lIj7Moys5OQ8NUTjkNqIG,Dreaming Fool,spotify:track:4lIj7Moys5OQ8NUTjkNqIG,audio_features,spotify:track:4lIj7Moys5OQ8NUTjkNqIG,0.6859999999999999
1129,0.156,Why Can’t We?,https://api.spotify.com/v1/audio-analysis/6VjkVfzCe9GWjNhEhUmvrD,Duchess,0.77,181480,0.64,False,6VjkVfzCe9GWjNhEhUmvrD,0.00949,1,0.0871,-5.794,0,2019-11-15,0.299,140.94799999999995,4,https://api.spotify.com/v1/tracks/6VjkVfzCe9GWjNhEhUmvrD,6VjkVfzCe9GWjNhEhUmvrD,Why Can’t We?,spotify:track:6VjkVfzCe9GWjNhEhUmvrD,audio_features,spotify:track:6VjkVfzCe9GWjNhEhUmvrD,0.579
1130,0.764,The Waiting Line,https://api.spotify.com/v1/audio-analysis/2H30rdr07uBDdjTO3EtVgt,Jaz Karis,0.421,254900,0.425,False,2H30rdr07uBDdjTO3EtVgt,1.8e-06,6,0.115,-8.619,0,2019-11-01,0.0579,112.599,1,https://api.spotify.com/v1/tracks/2H30rdr07uBDdjTO3EtVgt,2H30rdr07uBDdjTO3EtVgt,The Waiting Line,spotify:track:2H30rdr07uBDdjTO3EtVgt,audio_features,spotify:track:2H30rdr07uBDdjTO3EtVgt,0.273
1131,0.588,Where Are You?,https://api.spotify.com/v1/audio-analysis/5lI0xAGGs2256JtHyNz8ak,Abi Ocia,0.528,213592,0.393,False,5lI0xAGGs2256JtHyNz8ak,0.0,4,0.111,-10.802,0,2019-11-21,0.0385,131.94,4,https://api.spotify.com/v1/tracks/5lI0xAGGs2256JtHyNz8ak,5lI0xAGGs2256JtHyNz8ak,Own,spotify:track:5lI0xAGGs2256JtHyNz8ak,audio_features,spotify:track:5lI0xAGGs2256JtHyNz8ak,0.18600000000000005
1132,0.371,Confused,https://api.spotify.com/v1/audio-analysis/0zESFmaISMO8NDbhVfSksP,Nakala,0.716,201081,0.695,True,0zESFmaISMO8NDbhVfSksP,4.28e-05,11,0.109,-7.234,0,2019-11-29,0.0682,148.004,4,https://api.spotify.com/v1/tracks/0zESFmaISMO8NDbhVfSksP,0zESFmaISMO8NDbhVfSksP,Confused,spotify:track:0zESFmaISMO8NDbhVfSksP,audio_features,spotify:track:0zESFmaISMO8NDbhVfSksP,0.327
1133,0.654,Ella Mai,https://api.spotify.com/v1/audio-analysis/2GlATHCDbLW7xq5BE0Bz5g,Ella Mai,0.512,201609,0.512,True,2GlATHCDbLW7xq5BE0Bz5g,0.0,4,0.14800000000000002,-6.007999999999999,0,2018-10-12,0.285,95.11,1,https://api.spotify.com/v1/tracks/2GlATHCDbLW7xq5BE0Bz5g,2GlATHCDbLW7xq5BE0Bz5g,Shot Clock,spotify:track:2GlATHCDbLW7xq5BE0Bz5g,audio_features,spotify:track:2GlATHCDbLW7xq5BE0Bz5g,0.434
1134,0.115,No Fears (feat. Wretch 32),https://api.spotify.com/v1/audio-analysis/4GxAN3yX09xAulYecL53us,169,0.797,187303,0.56,False,4GxAN3yX09xAulYecL53us,0.0,1,0.103,-8.841000000000003,0,2019-11-14,0.326,95.011,4,https://api.spotify.com/v1/tracks/4GxAN3yX09xAulYecL53us,4GxAN3yX09xAulYecL53us,No Fears (feat. Wretch 32),spotify:track:4GxAN3yX09xAulYecL53us,audio_features,spotify:track:4GxAN3yX09xAulYecL53us,0.239
1135,0.522,Summer Stories,https://api.spotify.com/v1/audio-analysis/3bkjYx9wbNraSu8D4suWqe,Jaz Karis,0.7979999999999999,171893,0.684,False,3bkjYx9wbNraSu8D4suWqe,0.00186,4,0.151,-9.191,0,2019-11-08,0.0472,104.978,4,https://api.spotify.com/v1/tracks/3bkjYx9wbNraSu8D4suWqe,3bkjYx9wbNraSu8D4suWqe,Bad Memories,spotify:track:3bkjYx9wbNraSu8D4suWqe,audio_features,spotify:track:3bkjYx9wbNraSu8D4suWqe,0.911
1136,0.537,No Logic,https://api.spotify.com/v1/audio-analysis/1OkWJ0I4LCJkanjzyL9ds2,Kara Marni,0.6,193007,0.584,False,1OkWJ0I4LCJkanjzyL9ds2,0.0,1,0.0856,-5.737,1,2019-10-11,0.231,87.25200000000002,4,https://api.spotify.com/v1/tracks/1OkWJ0I4LCJkanjzyL9ds2,1OkWJ0I4LCJkanjzyL9ds2,Lose My Love,spotify:track:1OkWJ0I4LCJkanjzyL9ds2,audio_features,spotify:track:1OkWJ0I4LCJkanjzyL9ds2,0.5660000000000001
1137,0.0943,Talk In The Morning,https://api.spotify.com/v1/audio-analysis/4jcPICjKkT0vi2nNXQB0nl,Sam Wills,0.809,217053,0.4370000000000001,False,4jcPICjKkT0vi2nNXQB0nl,0.0422,2,0.0522,-6.832999999999998,1,2019-11-15,0.0991,91.941,4,https://api.spotify.com/v1/tracks/4jcPICjKkT0vi2nNXQB0nl,4jcPICjKkT0vi2nNXQB0nl,Talk In The Morning,spotify:track:4jcPICjKkT0vi2nNXQB0nl,audio_features,spotify:track:4jcPICjKkT0vi2nNXQB0nl,0.626
1139,0.925,Guns In The Distance (Acoustic),https://api.spotify.com/v1/audio-analysis/16pCNezl69y0lc6qmdDMc4,Maverick Sabre,0.77,178218,0.157,False,16pCNezl69y0lc6qmdDMc4,0.0,2,0.103,-15.139,0,2019-11-01,0.0673,121.054,4,https://api.spotify.com/v1/tracks/16pCNezl69y0lc6qmdDMc4,16pCNezl69y0lc6qmdDMc4,Guns In The Distance (Acoustic),spotify:track:16pCNezl69y0lc6qmdDMc4,audio_features,spotify:track:16pCNezl69y0lc6qmdDMc4,0.337
1140,0.0329,Somebody,https://api.spotify.com/v1/audio-analysis/4pH6laAb6NMMZUKB3QriFq,BenjiFlow,0.718,188866,0.813,False,4pH6laAb6NMMZUKB3QriFq,0.153,7,0.139,-7.765,1,2019-11-14,0.0882,98.929,4,https://api.spotify.com/v1/tracks/4pH6laAb6NMMZUKB3QriFq,4pH6laAb6NMMZUKB3QriFq,Somebody,spotify:track:4pH6laAb6NMMZUKB3QriFq,audio_features,spotify:track:4pH6laAb6NMMZUKB3QriFq,0.584
1141,0.0412,Insecure,https://api.spotify.com/v1/audio-analysis/1LQwHQRHfh1FyFcOKTw3Xe,Bob Juburi,0.852,215094,0.476,False,1LQwHQRHfh1FyFcOKTw3Xe,0.00351,11,0.0924,-7.919,0,2019-12-19,0.104,106.013,4,https://api.spotify.com/v1/tracks/1LQwHQRHfh1FyFcOKTw3Xe,1LQwHQRHfh1FyFcOKTw3Xe,Insecure,spotify:track:1LQwHQRHfh1FyFcOKTw3Xe,audio_features,spotify:track:1LQwHQRHfh1FyFcOKTw3Xe,0.405
1142,0.715,MAN,https://api.spotify.com/v1/audio-analysis/7p2h4kISjw2t4AqMUs2AmA,Sasha Keable,0.436,244360,0.601,True,7p2h4kISjw2t4AqMUs2AmA,3.23e-06,9,0.101,-3.658,0,2019-04-26,0.16,70.435,3,https://api.spotify.com/v1/tracks/7p2h4kISjw2t4AqMUs2AmA,7p2h4kISjw2t4AqMUs2AmA,Treat Me Like I’m All Yours,spotify:track:7p2h4kISjw2t4AqMUs2AmA,audio_features,spotify:track:7p2h4kISjw2t4AqMUs2AmA,0.35700000000000004
1143,0.108,"Ama, who?",https://api.spotify.com/v1/audio-analysis/2GgksWPaZOL2eTV81JqBIQ,Ama Lou,0.515,234000,0.564,True,2GgksWPaZOL2eTV81JqBIQ,0.0,3,0.142,-8.853,0,2019-11-15,0.226,136.178,3,https://api.spotify.com/v1/tracks/2GgksWPaZOL2eTV81JqBIQ,2GgksWPaZOL2eTV81JqBIQ,"We tried, we tried.",spotify:track:2GgksWPaZOL2eTV81JqBIQ,audio_features,spotify:track:2GgksWPaZOL2eTV81JqBIQ,0.752
1144,0.225,Ella Mai,https://api.spotify.com/v1/audio-analysis/6CTWathupIiDs7U4InHnDA,Ella Mai,0.477,213993,0.61,False,6CTWathupIiDs7U4InHnDA,0.0,11,0.107,-5.627999999999999,0,2018-10-12,0.14400000000000002,79.882,4,https://api.spotify.com/v1/tracks/6CTWathupIiDs7U4InHnDA,6CTWathupIiDs7U4InHnDA,Trip,spotify:track:6CTWathupIiDs7U4InHnDA,audio_features,spotify:track:6CTWathupIiDs7U4InHnDA,0.358
1145,0.0947,Night Kapp,https://api.spotify.com/v1/audio-analysis/7IkCgNv6b4mcf2crdggDjA,IAMDDB,0.8370000000000001,133014,0.575,True,7IkCgNv6b4mcf2crdggDjA,0.0,8,0.0775,-6.434,1,2019-10-29,0.106,97.063,4,https://api.spotify.com/v1/tracks/7IkCgNv6b4mcf2crdggDjA,7IkCgNv6b4mcf2crdggDjA,Night Kapp,spotify:track:7IkCgNv6b4mcf2crdggDjA,audio_features,spotify:track:7IkCgNv6b4mcf2crdggDjA,0.299
1146,0.31,ETA,https://api.spotify.com/v1/audio-analysis/0bEr2RrpSbxDdHeduouSwB,Madison Paris,0.8079999999999999,192458,0.552,True,0bEr2RrpSbxDdHeduouSwB,0.0,2,0.11,-7.8439999999999985,0,2019-11-06,0.0547,129.997,4,https://api.spotify.com/v1/tracks/0bEr2RrpSbxDdHeduouSwB,0bEr2RrpSbxDdHeduouSwB,ETA,spotify:track:0bEr2RrpSbxDdHeduouSwB,audio_features,spotify:track:0bEr2RrpSbxDdHeduouSwB,0.645
1147,0.155,Better Off,https://api.spotify.com/v1/audio-analysis/1rmxutSgq9DOSPmQAN0Vs1,JGrrey,0.705,209490,0.6709999999999999,False,1rmxutSgq9DOSPmQAN0Vs1,3.15e-05,1,0.0891,-6.612,0,2019-07-03,0.0471,99.968,4,https://api.spotify.com/v1/tracks/1rmxutSgq9DOSPmQAN0Vs1,1rmxutSgq9DOSPmQAN0Vs1,Better Off,spotify:track:1rmxutSgq9DOSPmQAN0Vs1,audio_features,spotify:track:1rmxutSgq9DOSPmQAN0Vs1,0.745
1148,0.373,Where Do I Go?,https://api.spotify.com/v1/audio-analysis/4hHWoAjvu53bPZTcTiJrJZ,Rachel Chinouriri,0.465,224444,0.362,False,4hHWoAjvu53bPZTcTiJrJZ,1.33e-06,7,0.106,-9.857,1,2019-11-13,0.04,149.96200000000005,4,https://api.spotify.com/v1/tracks/4hHWoAjvu53bPZTcTiJrJZ,4hHWoAjvu53bPZTcTiJrJZ,Where Do I Go?,spotify:track:4hHWoAjvu53bPZTcTiJrJZ,audio_features,spotify:track:4hHWoAjvu53bPZTcTiJrJZ,0.158
