,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
3640,560,0.0016,Way up Project,,,,,Ricardo Drue,0.6990000000000001,182106.0,0.7909999999999999,False,soca,,0.0,10.0,0.0495,-5.849,1.0,2016-06-10,0.0487,130.02100000000002,4.0,,2e23H7l3e1CQgRcKB2mpyG,I.D. (Stamp Yuh Name),,audio_features,,0.907
3641,561,0.0457,Big Vibe Riddim,,,,,Skinny Fabulous,0.7659999999999999,161111.0,0.7020000000000001,False,soca,,0.0,11.0,0.093,-4.4030000000000005,0.0,2019-12-13,0.0463,108.046,4.0,,2eOjmobBey7EZDsVgajAPR,Big Vibe,,audio_features,,0.701
3642,562,0.0345,Jam Down Riddim,,,,,Various Artists,0.82,209631.0,0.879,False,soca,,0.0,8.0,0.317,-4.732,1.0,2019-05-06,0.046,121.94,4.0,,2eQLIzsUBaicKqE7p6hckZ,Wukkin Friend,,audio_features,,0.708
3643,563,0.185,Wild,,,,,"Andre Tanker, Maximus Dan",0.7070000000000001,284017.0,0.887,False,soca,,0.0,9.0,0.154,-5.088,0.0,2018-08-14,0.0644,110.059,4.0,,2emVe6DobRccMgYlmK6JOb,Food Fight,,audio_features,,0.893
3644,564,0.0303,F.U.N.,,,,,Destra,0.741,183303.0,0.928,False,soca,,0.0,0.0,0.682,-3.936,0.0,2018-10-31,0.0456,109.048,4.0,,2enIZ0kdzKV6dkoYAySESq,F.U.N.,,audio_features,,0.884
3645,565,0.16,V13 Riddim,,,,,Machel Montano,0.875,190000.0,0.89,False,soca,,1.76e-06,0.0,0.121,-3.152,1.0,2016-12-30,0.109,132.02200000000002,4.0,,2eveFuSLRtxKNcCsFlar5X,Wake Up,,audio_features,,0.775
3646,566,0.0606,Up in It,,,,,Boyzie,0.8009999999999999,182387.0,0.852,False,soca,,0.0,6.0,0.0824,-4.213,1.0,2018-06-29,0.0738,128.941,4.0,,2f7P2brOLLViogGaI6VMmV,Up in It,,audio_features,,0.961
3647,567,0.109,Parang Soca Christmas Vol. 3,,,,,Kenny J,0.693,359793.0,0.928,False,soca,,3.5700000000000014e-05,5.0,0.246,-6.487,1.0,2009-07-23,0.0391,101.42,4.0,,2fgHm4kW0sVOSXxPIBq5Vc,Hush Yuh Mouth,,audio_features,,0.924
3648,568,0.166,Ultimate Jam,,,,,Joaquin,0.747,183928.0,0.95,False,soca,,0.0,1.0,0.325,-4.592,1.0,2018-07-29,0.0579,114.986,4.0,,2g3Od361wP9VHrYMAQA1fY,Ultimate Jam,,audio_features,,0.804
3649,569,0.0071,Carnaval (T&T Remix),,,,,Claudia Leitte,0.63,224613.0,0.943,False,soca,,0.0,5.0,0.628,-4.303,1.0,2018-04-06,0.107,104.929,4.0,,2g7uARux86PJlJcJzWqgye,Carnaval - T&T Remix,,audio_features,,0.773
3650,570,0.0962,Sweet Wink Riddim,,,,,Lavaman,0.711,202250.0,0.932,False,soca,,2.11e-06,7.0,0.0614,-2.847,1.0,2017-02-03,0.0579,130.0,4.0,,2gN7zzHdiXVO4wz8AGMw2Z,No Personal,,audio_features,,0.965
3651,571,0.213,Tight Squeeze Riddim,,,,,Blaxx,0.6709999999999999,203757.0,0.878,False,soca,,0.00106,1.0,0.0926,-4.735,0.0,2018-07-27,0.0413,128.904,4.0,,2ge4hm5buGzqn8mu96QVQG,Gyal Owner,,audio_features,,0.967
3652,572,0.0734,Disorder,,,,,Ultimate Rejects,0.643,224234.0,0.89,False,soca,,0.0,5.0,0.265,-4.1530000000000005,0.0,2019-10-24,0.28600000000000003,68.464,4.0,,2gjm3walPWifM1Lcvkje1Q,Disorder,,audio_features,,0.68
3653,573,0.0518,Baby Bells Riddim,,,,,Skorch Bun It,0.877,203852.0,0.7509999999999999,False,soca,,0.0,1.0,0.0872,-5.162000000000001,1.0,2019-09-25,0.0506,109.975,4.0,,2gnsNXVfDbtJKwjlslMul7,I Love My Rum,,audio_features,,0.498
3654,574,0.238,Tighter ¿Cómo Te Llamas?,,,,,Jus D,0.7170000000000001,198984.0,0.732,False,soca,,0.0,0.0,0.101,-5.58,1.0,2019-03-01,0.32,102.152,4.0,,2hGU2FHaoL3wzU1zxyO2HQ,Tighter ¿Cómo Te Llamas?,,audio_features,,0.6629999999999999
3655,575,0.0443,"We Muzik, Vol. 10 Remixes",,,,,Patrice Roberts,0.905,156739.0,0.741,False,soca,,0.0,11.0,0.0506,-4.019,1.0,2019-08-23,0.158,99.974,4.0,,2hRkkm5hmOdv7fErthD6Gq,Back It Up - Into You Trinidad Remix,,audio_features,,0.7020000000000001
3656,576,0.06,Fete Mood Riddim,,,,,Farmer Nappy,0.672,223636.0,0.916,False,soca,,0.0,10.0,0.257,-3.488,1.0,2019-11-13,0.0494,132.039,4.0,,2hXcEWeGCstLrLmIQkfD69,After Hours,,audio_features,,0.7290000000000001
3657,577,0.0694,W.I. Riddim,,,,,Farmer Nappy,0.73,224618.0,0.882,False,soca,,4.9700000000000015e-05,0.0,0.113,-5.105,1.0,2016-12-16,0.047,128.018,4.0,,2hab1UoiEX9RjkzLPnG220,Miss Me Wid Dat,,audio_features,,0.752
3658,578,0.156,Street Vice Riddim,,,,,Problem Child,0.8320000000000001,213659.0,0.867,True,soca,,0.0,9.0,0.0371,-3.32,1.0,2019-11-20,0.16,117.983,4.0,,2iTVbWg4ZZaEFl9z7o2kAM,Flavah,,audio_features,,0.7959999999999999
3659,579,0.004,Weakness,,,,,Wendi,0.748,211428.0,0.855,False,soca,,0.574,1.0,0.0516,-3.342,1.0,2019-11-04,0.0602,130.026,4.0,,2icYCLCg0xA1eoKCd158qP,Weakness,,audio_features,,0.807
3660,580,0.00304,Bidor Riddim (Famous Production Presents),,,,,BlackBoy,0.857,117897.0,0.519,False,soca,,0.000341,4.0,0.153,-13.932,0.0,2016-01-29,0.304,147.928,4.0,,2ijksP81hi0JBfkXw6RRIE,Ready for That,,audio_features,,0.54
3661,581,0.218,Far from Finished,,,,,V-O-Ice,0.5489999999999999,231819.0,0.813,False,soca,,0.0,10.0,0.106,-5.678,0.0,2016-10-14,0.168,103.448,4.0,,2ikHAZHXI1a5337gfUgEGn,Far from Finished,,audio_features,,0.838
3662,582,0.195,Takin Over,,,,,Alison Hinds,0.593,172643.0,0.944,False,soca,,0.0,7.0,0.135,-3.512,1.0,2018-09-28,0.205,120.423,4.0,,2iwRLAlscqdCXB3m1UHfCC,Takin Over,,audio_features,,0.662
3663,583,0.0904,Toco Loco Riddim,,,,,Kes,0.831,184869.0,0.701,False,soca,,0.0,2.0,0.0407,-4.954,1.0,2018-11-02,0.179,100.051,4.0,,2jFY01IPBpvRVpTHQGxPtt,Nah Let Go,,audio_features,,0.755
3664,584,0.012,"Hand Grenade Riddim, Part One",,,,,King Bubba Fm,0.838,154880.0,0.913,False,soca,,0.0,4.0,0.127,-4.119,1.0,2016-06-14,0.0515,132.001,4.0,,2jIUjyxVshxc8jbLCV5wUj,Unstoppable (Give Thanks),,audio_features,,0.941
3665,585,0.329,Bruk It Set It (feat. Ek),,,,,AkaiiUsweet,0.847,184790.0,0.866,False,soca,,0.0,7.0,0.261,-5.254,1.0,2017-04-13,0.0467,129.97899999999998,4.0,,2jJK4CGtGIaOe7BMigNCSk,Bruk It Set It (feat. Ek),,audio_features,,0.955
3666,586,0.108,Celebrate,,,,,Azaryah,0.6970000000000001,170079.0,0.923,False,soca,,5.12e-06,2.0,0.17600000000000002,-7.255,1.0,2018-12-26,0.197,126.856,4.0,,2jSaTwSKhEm2rPRd2PbFnq,Celebrate,,audio_features,,0.621
3667,587,0.121,Tingin' Riddim,,,,,Precision Productions,0.85,188301.0,0.904,False,soca,,0.000114,0.0,0.119,-3.732,1.0,2019-01-23,0.13699999999999998,124.928,4.0,,2jdljMFnkDi51sdCXzfKLH,Friend Zone,,audio_features,,0.905
3668,588,0.0288,"Caribbean Hott Party, Vol. 6",,,,,Leadpipe and Saddis,0.865,163027.0,0.905,False,soca,,0.0,1.0,0.053,-3.664,1.0,2015-08-01,0.0633,120.042,4.0,,2jhUPh40kxk1HCuicvoDzU,Soca Format,,audio_features,,0.853
3669,589,0.426,A Mastamind Christmas 6,,,,,Rembunction,0.561,244173.0,0.823,False,soca,,0.0,4.0,0.245,-4.5139999999999985,0.0,2011-11-06,0.0502,97.566,3.0,,2jzWU4BnAhczvn737G7eiX,Macafouchette (Cuatro-Man Riddim),,audio_features,,0.773
3670,590,0.34600000000000003,Money Mix Riddim,,,,,Shenseea,0.679,178000.0,0.8909999999999999,True,soca,,1.34e-06,8.0,0.321,-4.249,1.0,2017-04-28,0.146,103.853,4.0,,2kCZsXjRpaffuzO4766M0Y,Wine,,audio_features,,0.918
3671,591,0.00223,Differentology,,,,,Bunji Garlin,0.802,181933.0,0.77,False,soca,,0.0,11.0,0.0351,-5.26,0.0,2014-08-08,0.0712,123.974,4.0,,2kLKYo94VMplnAz3mGAyKs,Stages,,audio_features,,0.664
3672,592,0.184,Ideclare,,,,,Joshua Ali,0.687,231184.0,0.908,False,soca,,0.0,9.0,0.109,-6.426,0.0,2018-07-27,0.274,135.07,4.0,,2kRazOrCZ7VVYXwGPCw2aW,Ideclare,,audio_features,,0.37
3673,593,0.21,Yard Jam Riddim,,,,,Sekon Sta,0.879,132000.0,0.8440000000000001,False,soca,,0.0,0.0,0.202,-4.512,1.0,2019-04-08,0.0526,109.983,4.0,,2kSVSWgkFZ7AbIaBZnEver,X Rated,,audio_features,,0.518
3674,594,0.0118,Soca Gold 2001,,,,,Square One Feat. Andy Armstrong,0.742,248653.0,0.899,False,soca,,0.00019,10.0,0.0506,-5.745,0.0,2001-06-05,0.057,155.033,4.0,,2ktLE3EQVdYemq74GUalQR,Stick On,,audio_features,,0.907
3675,595,0.147,Ah Blem Blem,,,,,Timaya,0.782,206080.0,0.8270000000000001,False,soca,,1.86e-05,11.0,0.0813,-4.42,0.0,2018-01-25,0.043,100.981,4.0,,2l828I9UazQHB0SC5eU2y4,Ah Blem Blem,,audio_features,,0.629
3676,596,0.03,Billboard Soca: The Hits (1997-1998),,,,,Natalie Burke,0.794,261800.0,0.578,False,soca,,0.0,8.0,0.277,-10.367,0.0,1997-01-01,0.111,93.004,4.0,,2lBdhinaxl4dCo84OT46ZA,Caribbean Gals,,audio_features,,0.81
3677,597,0.00237,Family,,,,,Destra,0.7340000000000001,230950.0,0.813,False,soca,,0.0,6.0,0.0878,-6.71,0.0,2017-10-13,0.0409,126.995,4.0,,2lp4ausjzibLhmgsdrroNK,Family,,audio_features,,0.684
3678,598,0.0674,Lil Rick & Platta Studios Presents All Inclusive,,,,,Lil Rick,0.463,174987.0,0.892,False,soca,,0.0,11.0,0.022,-3.199,0.0,2014-10-01,0.248,190.279,3.0,,2lxXUKrID76zChPv5V5TPd,Last Man to Leave,,audio_features,,0.716
3679,599,0.249,Azonto,,,,,Cloud 5,0.7829999999999999,199758.0,0.913,False,soca,,2.99e-05,0.0,0.163,-5.092,1.0,2017-03-29,0.242,125.067,4.0,,2lz37ztN9SMi8urXZRe0Wa,Azonto,,audio_features,,0.932
3680,600,0.119,Just Wanna Jam,,,,,Kes,0.799,212039.0,0.938,False,soca,,0.0,7.0,0.503,-3.805,1.0,2014-07-28,0.0881,130.002,4.0,,2m2Ciu7xwxAs2kxbFXEHOz,Just Wanna Jam,,audio_features,,0.831
3681,601,0.301,Heaven's Design,,,,,Nadia Batson,0.711,172650.0,0.913,False,soca,,0.000533,8.0,0.0752,-4.442,1.0,2019-10-23,0.0421,120.047,4.0,,2n3RkAczcQ7Pfpy2KsswA2,Heaven's Design,,audio_features,,0.7829999999999999
3682,602,0.121,Be Honest,,,,,Sealy Troh,0.747,155827.0,0.557,False,soca,,0.0451,5.0,0.111,-13.686,0.0,2018-05-11,0.0775,108.943,4.0,,2oXwcLyefKlyLpL2rVi6zf,Be Honest,,audio_features,,0.597
3683,603,0.037000000000000005,Clock Strikes,,,,,5 Star Akil,0.736,187500.0,0.962,False,soca,,0.0,0.0,0.0588,-3.674,1.0,2018-01-19,0.243,63.909,4.0,,2oYdyns3z51lScUQeTnMlZ,Clock Strikes,,audio_features,,0.588
3684,604,0.00252,Good Feels Riddim,,,,,Mical Teja,0.735,197522.0,0.92,False,soca,,6.65e-06,1.0,0.0378,-3.508,0.0,2019-12-23,0.055,112.997,4.0,,2oitJa0nY85ZLOUGtnzGtd,Life Time,,audio_features,,0.684
3685,605,0.145,A Decade of Scrunter: De Parang Now Start,,,,,Scrunter,0.743,279987.0,0.953,False,soca,,0.00249,10.0,0.345,-4.751,1.0,2002-05-07,0.0669,122.694,4.0,,2ovnE9kXgs0FIMYNCrjMXB,De Parang Now Start,,audio_features,,0.955
3686,606,0.382,Irreplaceable - Single,,,,,Popcaan,0.55,187792.0,0.632,True,soca,,0.0,2.0,0.0851,-6.309,1.0,2019-07-29,0.185,118.647,5.0,,2pcfzP2765e4QR3eSx9Xk5,Irreplaceable,,audio_features,,0.634
3687,607,0.00868,Sweet Fuh Days,,,,,Patrice Roberts,0.75,217286.0,0.929,False,soca,,0.0,7.0,0.0688,-4.543,0.0,2017-11-20,0.0864,139.971,4.0,,2ppU6XuWp2bmlNMn6N3jE2,Sweet Fuh Days,,audio_features,,0.773
3688,608,0.0153,Gutter: Soca Riddim,,,,,Patch,0.7509999999999999,180640.0,0.923,False,soca,,0.0,10.0,0.0368,-4.925,0.0,2010-02-09,0.0548,159.975,4.0,,2q4qABYX9wcRQ58T3DLoem,Pipe,,audio_features,,0.8390000000000001
3689,609,0.205,Break The World,,,,,Fay-Ann Lyons,0.6679999999999999,202733.0,0.913,False,soca,,0.00428,5.0,0.0414,-4.34,1.0,2017-03-03,0.213,109.29,1.0,,2qFpZAWANQoOtMCGYduf0P,Block The Road (feat. Stonebwoy),,audio_features,,0.789
3690,610,0.324,Freak Me (feat. Tekno),,,,,Ciara,0.691,200504.0,0.716,False,soca,,5.69e-06,11.0,0.0788,-5.683,0.0,2018-08-10,0.174,104.696,4.0,,2qllCw4MajPQRs0r53xy0I,Freak Me (feat. Tekno),,audio_features,,0.441
3691,611,0.0955,Gwada Riddim,,,,,"Motto, Fadda Fox",0.7490000000000001,99579.0,0.871,False,soca,,0.0,0.0,0.334,-3.333,0.0,2017-12-01,0.0803,153.067,4.0,,2r732GXDcs6l1QkfKK37D4,Shell Dong Dat,,audio_features,,0.456
3692,612,0.211,Omalay (Chutney Soca Nice),,,,,Super Blue,0.853,184274.0,0.96,False,soca,,0.0,11.0,0.0539,-2.162,1.0,2019-12-02,0.125,132.017,4.0,,2rD1COqS7u5L1iJHtYnGyp,Omalay (Chutney Soca Nice),,audio_features,,0.914
3693,613,0.00811,Soca Gold 98,,,,,Iwer George,0.42,222533.0,0.865,False,soca,,0.0,0.0,0.0353,-8.111,1.0,1998,0.183,169.014,5.0,,2rrV7ZoS5gPPFxPMhKk8P8,Bottom In De Road,,audio_features,,0.7829999999999999
3694,614,0.0668,Soca Gold 2014,,,,,5 Star Akil,0.513,223440.0,0.7659999999999999,False,soca,,0.0,9.0,0.115,-6.439,1.0,2014-05-27,0.324,129.977,4.0,,2sJrPf1JETrofU8UVT8VdB,To Meh Heart,,audio_features,,0.757
3695,615,0.068,La Vida Loca,,,,,Tamantha-Chole,0.593,180370.0,0.95,False,soca,,0.0,5.0,0.295,-5.777,1.0,2019-07-05,0.0388,105.054,4.0,,2sVOXAbIMd7AqeD5x7wHGn,La Vida Loca,,audio_features,,0.853
3696,616,0.0193,Tropical Zest Riddim,,,,,K. Rich,0.873,233455.0,0.727,False,soca,,0.0,8.0,0.0728,-5.39,1.0,2018-11-09,0.0954,110.018,4.0,,2sjGUJlDT8oVm0odtwwOcU,Pour One,,audio_features,,0.883
3697,617,0.0478,Sexting Riddim,,,,,Hey Choppi,0.727,225600.0,0.735,True,soca,,0.0,4.0,0.295,-3.757,0.0,2019-06-14,0.0642,100.024,4.0,,2tDvTcod1tmTwRkkHPD4f0,Say Less,,audio_features,,0.602
3698,618,0.0576,The Fizzle Project,,,,,DJ Private Ryan,0.831,152250.0,0.8690000000000001,False,soca,,0.0,10.0,0.0821,-4.173,0.0,2019-12-02,0.0903,106.026,4.0,,2tEVeKvNbYHlLROcrv7bwg,Sauce,,audio_features,,0.439
3699,619,0.542,Billboard Soca: The Hits (1997-1998),,,,,Tony Bailey,0.778,277040.0,0.852,False,soca,,2.36e-06,7.0,0.343,-9.598,1.0,1997-01-01,0.0887,105.001,4.0,,2tG4T0NMhdnYIeypIDGRHw,Cell Block 3,,audio_features,,0.91
3700,620,0.16,Knock About Riddim,,,,,System32,0.825,176000.0,0.81,False,soca,,0.0014,1.0,0.0897,-3.927,1.0,2019-10-24,0.112,105.021,4.0,,2tQ4YMW7iOA6pbA4Zb87sT,We Outside,,audio_features,,0.795
3701,621,0.0728,Kathy,,,,,Kimba Sorzano,0.7090000000000001,170880.0,0.7959999999999999,False,soca,,0.0,0.0,0.229,-4.665,1.0,2018-10-01,0.227,125.048,4.0,,2tgMo643kIUClFYrDziVAJ,Kathy,,audio_features,,0.845
3702,622,0.0075400000000000016,Reggae Gold 1999,,,,,Machel Montano,0.701,191400.0,0.557,False,soca,,1.53e-06,1.0,0.292,-9.865,0.0,1999-05-18,0.276,133.525,5.0,,2tidRZSjhklbqZm35hi9Er,Big Phat Fish,,audio_features,,0.56
3703,623,0.0329,Lost & Found Riddim,,,,,Skinny Fabulous,0.8420000000000001,198750.0,0.904,False,soca,,1.99e-05,5.0,0.0557,-3.117,1.0,2018-12-28,0.108,127.996,4.0,,2vpYl0BS7DAMlfyywdLntx,Bounce,,audio_features,,0.444
3704,624,0.659,Party,,,,,Shal Marshall,0.8340000000000001,213800.0,0.925,False,soca,,0.0,5.0,0.234,-4.353,1.0,2015-12-04,0.08800000000000001,126.047,4.0,,2w5KB6jz8xpcIKUFhrsGDI,Party,,audio_features,,0.8440000000000001
3705,625,0.455,Runaway Love,,,,,Greg Gatsby,0.6970000000000001,200882.0,0.499,False,soca,,0.0,8.0,0.0971,-15.697,0.0,2018-09-13,0.195,110.011,4.0,,2wLyVBWTj0kkPB2l0EnzKI,Runaway Love (feat. Stef Kalloo & Braveboy),,audio_features,,0.62
3706,626,0.209,Get Soca 2015,,,,,Crazy,0.898,171812.0,0.706,False,soca,,0.0,0.0,0.0761,-5.859,1.0,2015-02-17,0.29,135.063,4.0,,2wUhC16UqsNNCmfH10pA2R,Respect De' Elder,,audio_features,,0.882
3707,627,0.0591,Creole Riddim,,,,,Keone,0.897,187742.0,0.804,False,soca,,0.0,2.0,0.0617,-3.569,1.0,2018-12-21,0.0782,124.049,4.0,,2wzjEliqlqJBDjzdbdGZZi,Sugar,,audio_features,,0.879
3708,628,0.228,Soul Chase Riddim,,,,,Machel Montano,0.684,195096.0,0.83,False,soca,,0.0,8.0,0.105,-4.4510000000000005,0.0,2019-11-19,0.16899999999999998,108.156,4.0,,2xgTymAQ4fLe5i7Sd89Eke,I Love You,,audio_features,,0.561
3709,629,0.0105,"Feelin U (feat. Demarco, Doctor, Ras Kwame)",,,,,KickRaux,0.574,242526.0,0.59,False,soca,,0.0,1.0,0.0769,-6.023,1.0,2017-06-16,0.136,126.355,5.0,,2xhzU1VqgoEKf6i526UKPD,"Feelin U (feat. Demarco, Doctor, Ras Kwame) - Dancehall 2017 Club Mix",,audio_features,,0.8079999999999999
3710,630,0.0666,Toco Loco Riddim,,,,,Konshens,0.718,185025.0,0.775,False,soca,,3.73e-05,2.0,0.193,-6.511,1.0,2018-11-02,0.0593,100.001,4.0,,2xmAxR6xVSpWlD8vMBKzJ8,Sexin,,audio_features,,0.7509999999999999
3711,631,0.243,Just Just,,,,,Lu City,0.937,157807.0,0.7090000000000001,False,soca,,0.0,9.0,0.0502,-6.955,0.0,2018-10-22,0.0742,107.988,4.0,,2y01OCqTYET0n8DK0BLkOW,Just Just,,audio_features,,0.67
3712,632,0.0158,Liberta Riddim,,,,,Menace XL,0.636,213907.0,0.924,False,soca,,0.8590000000000001,0.0,0.0525,-5.419,1.0,2019-05-07,0.0484,131.99200000000002,4.0,,2y2WzqakhGNcoDN1HZHFUB,T.A.N.Y.A.,,audio_features,,0.866
3713,633,0.0692,Hooked on Soca,,,,,Farmer Nappy,0.785,197620.0,0.945,False,soca,,0.0,4.0,0.055,-3.25,1.0,2019-02-15,0.0421,111.97,4.0,,2y9h4aOis1osZ5IFaj4B6a,Purple Jam,,audio_features,,0.8059999999999999
3714,634,0.0604,Ginga Riddim,,,,,Patrice Roberts,0.7979999999999999,193522.0,0.8140000000000001,False,soca,,2.18e-05,0.0,0.0794,-3.832,1.0,2017-09-15,0.215,97.291,3.0,,2yFWd4giPj5KR2mT1i7y5E,Road Rage,,audio_features,,0.922
3715,635,0.0143,Rag Storm,,,,,Super Blue,0.575,199948.0,0.906,False,soca,,0.0,2.0,0.0665,-3.716,1.0,2019-01-03,0.273,76.475,4.0,,2yWsHPna1ljwE6WHjCeBGo,Rag Storm,,audio_features,,0.787
3716,636,0.16699999999999998,F.L.O.S. (For the Love of Soca),,,,,Stadic,0.812,201231.0,0.8740000000000001,False,soca,,2.61e-06,5.0,0.226,-4.767,0.0,2018-01-26,0.225,130.227,4.0,,2yXjcAia04hy9GJJ09Dhkc,Wining Crook,,audio_features,,0.731
3717,637,0.0808,Get Soca 2018,,,,,Lil Kerry,0.7140000000000001,154556.0,0.8809999999999999,False,soca,,0.000512,3.0,0.38,-5.107,0.0,2018-02-09,0.0704,149.97299999999996,4.0,,2z6CJrlXfHwNGU3syeaO00,Dynamite,,audio_features,,0.968
3718,638,0.0957,Drum Machine Riddim,,,,,Shal Marshall,0.72,145320.0,0.782,False,soca,,0.0,7.0,0.107,-4.312,1.0,2019-01-11,0.115,155.023,4.0,,2zaEMPH7YjY5XrNhnfewcg,Mas Forever,,audio_features,,0.875
3719,639,0.0108,How She Like It,,,,,Hypasounds,0.799,181567.0,0.848,False,soca,,0.0,9.0,0.209,-4.214,1.0,2015-05-28,0.0606,133.987,4.0,,300GbHKFjB7jL4aegxIFcC,How She Like It,,audio_features,,0.585
3720,640,0.0309,Bacchanal Road,,,,,Imani,0.655,239048.0,0.94,False,soca,,0.00104,8.0,0.159,-7.1629999999999985,1.0,2014-06-02,0.0335,127.979,4.0,,30DCr326lAGz963jq9IzpO,Bacchanal Road,,audio_features,,0.934
3721,641,0.5379999999999999,Monstapiece Presents: Nocturnal,,,,,Peter Ram,0.935,218747.0,0.904,False,soca,,1.95e-06,2.0,0.278,-5.2639999999999985,1.0,2014-10-14,0.1,119.937,4.0,,30IWarBWSGYdpgVP6vBEWO,Juck She,,audio_features,,0.6890000000000001
3722,642,0.436,Criminal Wine,,,,,Lyrikal,0.7929999999999999,226772.0,0.898,False,soca,,0.0,9.0,0.0817,-4.634,1.0,2017-11-17,0.0598,127.024,4.0,,3147GyWiVppmjCXrcKUI8n,Criminal Wine,,audio_features,,0.83
3723,643,0.078,Candy Riddim,,,,,Fay-Ann Lyons,0.831,175082.0,0.866,False,soca,,0.000125,0.0,0.0666,-3.275,1.0,2019-12-20,0.106,122.017,4.0,,31Ge8Hlpg8d1QTe1TGbP4F,It's Candy,,audio_features,,0.836
3724,644,0.131,The Very Best Of Explainer Vol.1 & 2,,,,,Explainer,0.662,361333.0,0.912,False,soca,,2.9600000000000005e-05,11.0,0.28800000000000003,-7.058,1.0,2008-06-01,0.0441,124.558,4.0,,31Hht65omhO7SMvnTAX2Fa,Lorraine,,audio_features,,0.927
3725,645,0.0969,Ultimate Party (Pump Me Up),,,,,Krosfyah,0.759,269587.0,0.826,False,soca,,0.0,1.0,0.0948,-11.095999999999998,1.0,1995-08-01,0.0718,141.987,4.0,,32Czf5YAxG0KHcFQzmP10F,Obadele,,audio_features,,0.953
3726,646,0.0073599999999999985,Tuff Spot Riddim,,,,,5Star Akil,0.738,189714.0,0.752,False,soca,,0.0,9.0,0.0836,-3.484,1.0,2019-11-06,0.0622,104.921,4.0,,32Nv50JzV4Zo6fygKJGsD7,On Lock,,audio_features,,0.389
3727,647,0.197,Road Skank Riddim - EP,,,,,DJ Private Ryan,0.843,222912.0,0.989,False,soca,,0.0,0.0,0.0417,-2.922,1.0,2019-02-07,0.0935,129.91899999999998,4.0,,32PpCV9IjukbMsqvc0NJv9,Raggamuffin,,audio_features,,0.889
3728,648,0.0901,Parang Soca Christmas,,,,,Baron.,0.7120000000000001,369453.0,0.84,False,soca,,5.06e-06,6.0,0.0305,-12.297,1.0,2009-07-23,0.0383,103.45,4.0,,32jnrurgW1RHjCsZvhMN2V,It's Christmas Again,,audio_features,,0.971
3729,649,0.4,Slip into Greenz Riddim,,,,,Lednek,0.7390000000000001,149582.0,0.861,False,soca,,0.0,7.0,0.227,-4.713,1.0,2019-03-22,0.141,150.167,4.0,,32qg5hnUaZokiyOsIKKU9c,Real Boom Boom,,audio_features,,0.943
3730,650,0.103,Kickstand Riddim,,,,,Shal Marshall,0.911,216142.0,0.96,False,soca,,0.0,8.0,0.316,-3.375,1.0,2018-10-05,0.17600000000000002,107.985,4.0,,32teMqnpq5nUqkSDRkbHVT,Party We Love,,audio_features,,0.8809999999999999
3731,651,0.197,Sapphire Riddim,,,,,Ricardo Drue,0.794,240700.0,0.826,False,soca,,0.0,11.0,0.166,-5.6610000000000005,0.0,2019-10-29,0.0653,105.058,4.0,,32uRYKlCSVnB5Byox0V0DW,Us,,audio_features,,0.8809999999999999
3732,652,0.0388,Endurance Riddim,,,,,Sekon Sta,0.782,176989.0,0.915,False,soca,,0.0,8.0,0.226,-4.598,1.0,2019-01-18,0.0666,135.062,4.0,,32udBUKLYs93YDVNAOc4ZO,Centre of the Universe,,audio_features,,0.705
3733,653,0.246,Church Gyal,,,,,Orlando Octave,0.506,262014.0,0.763,False,soca,,0.0,0.0,0.102,-5.77,1.0,2017-10-20,0.154,69.859,5.0,,339f700JtCpTrNWLZrgRV1,Church Gyal,,audio_features,,0.504
3734,654,0.366,Bantu Village Riddim,,,,,Lady Lava,0.884,202667.0,0.8079999999999999,False,soca,,5.58e-05,8.0,0.0696,-5.756,1.0,2018-12-14,0.17800000000000002,135.06,4.0,,33FXglV72MriBQJQPDGfn2,Feeling Away,,audio_features,,0.873
3735,655,0.0912,Jumbie Jab Riddim,,,,,Cloud 5,0.823,180896.0,0.797,False,soca,,0.0,11.0,0.0755,-4.854,0.0,2016-02-12,0.0651,133.96200000000002,4.0,,33mdRXrTQpjMgS5qkBBEnI,Invasion,,audio_features,,0.954
3736,656,,TOO BAD,,,,,Nessa Preppy,,,,False,soca,,,,,,,2020-01-04,,,,,33pi4EuzSxL5cy2z1w8z2h,TOO BAD,,,,
3737,657,0.00995,Five Island Riddim,,,,,Blaxx,0.687,157050.0,0.937,False,soca,,0.0,7.0,0.332,-4.2,1.0,2019-11-22,0.0574,117.975,4.0,,34nGYcyWRLM0JyavPX3mFL,Just So,,audio_features,,0.942
3738,658,0.219,Toatin Riddim,,,,,Dev,0.8390000000000001,117760.0,0.8079999999999999,False,soca,,0.0,11.0,0.623,-2.7030000000000003,0.0,2019-10-01,0.128,109.928,4.0,,35DsIeLn38t601yuo2c2FH,Woman Company,,audio_features,,0.629
3739,659,0.404,Pray,,,,,Preedy,0.665,160862.0,0.408,False,soca,,0.0,0.0,0.104,-8.886000000000003,1.0,2019-07-10,0.612,120.561,5.0,,35NzVasVCSLHrsdtZNZipm,Pray,,audio_features,,0.7020000000000001
