,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
2795,0.561,0.84,206315.0,0.826,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0841,-6.335,1,0,0.0,0.0,0.217,121.04899999999999,0,0,1,0,0.0,0.0,6Q5WqMoMzJ6xrqjwdADiJ6,0.845,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2796,0.006529999999999999,0.628,178054.0,0.631,1,0,0,2.69e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.162,-5.431,1,0,0.0,0.0,0.151,88.046,0,0,1,0,0.0,0.0,6QAmoycyCn5OycLsnjXch4,0.185,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2797,0.013999999999999999,0.841,165535.0,0.718,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.348,-4.57,1,0,0.0,0.0,0.248,95.012,0,0,1,0,0.0,0.0,6QQb9IsS797WWbHWgsyiQf,0.614,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2798,0.19,0.64,202458.0,0.8959999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.365,-3.5439999999999996,1,0,0.0,0.0,0.20800000000000002,96.822,0,0,1,0,0.0,0.0,6QiaDz20A0Q4owYvxsOh5y,0.418,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2799,0.19,0.624,238022.0,0.48200000000000004,0,1,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0952,-11.353,0,1,0.0,0.0,0.502,121.572,0,0,0,1,0.0,0.0,6QpGF0qyD4UGY3wuiduGJx,0.485,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2800,0.414,0.722,175256.0,0.63,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0868,-4.427,1,0,0.0,0.0,0.146,132.30100000000002,0,0,0,1,0.0,0.0,6QqgSwsleD4491WqZ7CrFZ,0.498,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2801,0.519,0.599,198160.0,0.7170000000000001,1,0,0,2.22e-05,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.212,-5.727,1,0,0.0,0.0,0.0301,83.971,0,0,1,0,0.0,0.0,6RF0h45zdPKWYkiR968CJl,0.794,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2802,0.158,0.665,202979.0,0.642,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.12,-4.704,0,1,0.0,0.0,0.245,123.57799999999999,0,0,0,1,0.0,0.0,6RaofWDiCzuWPqnt1DAJ0a,0.584,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2803,0.092,0.757,205234.0,0.631,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.629,-7.298999999999999,0,1,0.0,0.0,0.0505,107.00399999999999,0,0,1,0,0.0,0.0,6RknDgErEVbioetRByWBge,0.496,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2804,0.10300000000000001,0.807,171569.0,0.643,0,1,0,1.8100000000000006e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.127,-8.35,0,1,0.0,0.0,0.20800000000000002,100.124,0,0,1,0,0.0,0.0,6RlOu0PZfP1tstfRE45wnH,0.33799999999999997,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2805,0.158,0.818,210413.0,0.693,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.124,-5.631,0,1,0.0,0.0,0.133,100.01100000000001,0,0,1,0,0.0,0.0,6S0nwCOEAftiihy73YVDnl,0.5539999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2806,0.26899999999999996,0.7070000000000001,195866.0,0.737,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.322,-3.2960000000000003,0,1,0.0,0.0,0.0383,100.056,0,0,1,0,0.0,0.0,6SWx8xAP4eGOgLHJ6gRkJe,0.8109999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2807,0.128,0.893,180402.0,0.735,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.139,-4.513,0,1,0.0,0.0,0.145,109.022,0,0,1,0,0.0,0.0,6TdhQWR7bYYNDaqxOU6LbJ,0.4920000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2808,0.0624,0.946,124098.0,0.733,1,0,0,2.16e-06,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.298,-6.085,1,0,0.0,0.0,0.155,112.059,0,0,1,0,0.0,0.0,6Tjp5Y0q2REFPzuFATwTEQ,0.609,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2809,0.00346,0.877,211040.0,0.9129999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.294,-4.292,0,1,0.0,0.0,0.0596,84.947,0,0,1,0,0.0,0.0,6TvfnuzpUVLw1L9um05XbW,0.741,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,0.047,0.831,156000.0,0.583,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0984,-5.916,0,1,0.0,0.0,0.38799999999999996,90.11399999999999,0,0,1,0,0.0,0.0,6UTuHZSbvEB4Mo6bXgdnFM,0.711,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2811,0.32299999999999995,0.818,214680.0,0.787,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0565,-5.233,0,1,0.0,0.0,0.17300000000000001,102.015,0,0,1,0,0.0,0.0,6UmLU8YP4NXO5IHpQJRQ25,0.8109999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2812,0.124,0.632,213622.0,0.5920000000000001,0,1,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.53,-9.735,1,0,0.0,0.0,0.162,89.522,0,0,1,0,0.0,0.0,6V5nMvQwsiyW7rEyZq3gfQ,0.499,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2813,0.0148,0.6609999999999999,180000.0,0.7390000000000001,0,1,0,0.000101,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.33799999999999997,-7.438,0,1,0.0,0.0,0.263,100.008,0,0,1,0,0.0,0.0,6VVBi5t7OkQPQdfjgW0Hyc,0.522,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2814,0.209,0.556,208469.0,0.868,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.115,-3.236,1,0,0.0,0.0,0.276,194.22799999999998,0,0,1,0,0.0,0.0,6VY2IWGgP1HMRYzR7f9a8u,0.391,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2815,0.35600000000000004,0.621,204133.0,0.733,1,0,0,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.095,-4.022,0,1,0.0,0.0,0.292,78.783,0,0,1,0,0.0,0.0,6Vd6oKgPtrOUtezshMucHN,0.769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2816,0.166,0.579,294800.0,0.8,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.963,-3.1519999999999997,0,1,0.0,0.0,0.3670000000000001,145.53,0,0,1,0,0.0,0.0,6WAG5lxW19aok8cQ299ufE,0.604,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2817,0.0704,0.725,210678.0,0.8029999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.33299999999999996,-3.9419999999999997,0,1,0.0,0.0,0.25,89.98,0,0,1,0,0.0,0.0,6XLgHiDxoKM41ajok3UiLf,0.684,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2818,0.22899999999999998,0.637,185461.0,0.501,0,1,0,5.91e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.099,-6.148,1,0,0.0,0.0,0.187,103.993,0,0,1,0,0.0,0.0,6XM53PbvlzhuNtJZtpl7RP,0.431,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2819,0.29600000000000004,0.902,147148.0,0.669,0,1,0,4.69e-06,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.174,-5.393,1,0,0.0,0.0,0.18899999999999997,104.993,0,0,1,0,0.0,0.0,6XbTWk0Z2Qh06TET5fyqt6,0.8540000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2820,0.109,0.5529999999999999,204302.0,0.66,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.198,-3.673,1,0,0.0,0.0,0.254,102.67,0,0,1,0,0.0,0.0,6XgFvGjZPOwMvvG8pUbMaw,0.489,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2821,0.0212,0.898,204001.0,0.7,1,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.081,-5.629,0,1,0.0,0.0,0.0871,109.97399999999999,0,0,1,0,0.0,0.0,6Xnrn6JPgunaQJ5KLDgAxU,0.47700000000000004,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2822,0.21899999999999997,0.919,172019.0,0.7809999999999999,1,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.221,-4.704,0,1,0.0,0.0,0.217,118.98200000000001,0,0,1,0,0.0,0.0,6Y7Eth6daKj80p4Ofmp6sx,0.5589999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2823,0.0899,0.603,195146.0,0.7070000000000001,0,1,0,1.04e-06,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.11599999999999999,-7.4129999999999985,1,0,0.0,0.0,0.3,100.104,0,0,1,0,0.0,0.0,6YvcLedQCbwEN9PWeGjK46,0.488,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2824,0.18600000000000005,0.852,193373.0,0.9059999999999999,1,0,0,1.19e-06,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0581,-2.878,1,0,0.0,0.0,0.0823,120.97399999999999,0,0,1,0,0.0,0.0,6YysxVtfhH3qYf2KM8IFLc,0.775,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2825,0.0841,0.456,174028.0,0.794,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0755,-3.102,0,1,0.0,0.0,0.0943,76.031,0,1,0,0,0.0,0.0,6Z4hJsJzfwr76SodrPye5M,0.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2826,0.0286,0.7240000000000001,231867.0,0.706,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.33299999999999996,-10.359000000000002,0,1,0.0,0.0,0.45799999999999996,126.42299999999999,0,0,0,1,0.0,0.0,6ZK6pIo3CE0n2iGJq5nT1p,0.795,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,0.0337,0.8140000000000001,197122.0,0.825,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0768,-3.08,0,1,0.0,0.0,0.0997,100.01700000000001,0,0,1,0,0.0,0.0,6ZuQrqChOi3I21dT4s4XU3,0.179,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2828,0.604,0.877,150962.0,0.5710000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0756,-7.51,0,1,0.0,0.0,0.45899999999999996,96.921,0,0,1,0,0.0,0.0,6a9lmgR09ZSEVICQbU20Td,0.38,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2829,0.46799999999999997,0.687,233691.0,0.43799999999999994,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.10800000000000001,-8.656,0,1,0.0,0.0,0.5,65.066,0,1,0,0,0.0,0.0,6aAFsZDpi30TedvXfm0CRs,0.45399999999999996,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2830,0.0632,0.894,197987.0,0.508,1,0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0613,-5.899,1,0,0.0,0.0,0.10800000000000001,106.625,0,0,1,0,0.0,0.0,6arkyifA4mxiDLia72BM85,0.565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2831,0.155,0.541,222333.0,0.6609999999999999,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0945,-6.385,0,1,0.0,0.0,0.46399999999999997,87.09899999999998,0,0,1,0,0.0,0.0,6av4sVcWROphMD8M31xbDy,0.6729999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2832,0.11800000000000001,0.5529999999999999,198107.0,0.862,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.141,-4.801,1,0,0.0,0.0,0.428,96.275,0,0,1,0,0.0,0.0,6b7SnZvDPtk9laDayQhHks,0.688,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2833,0.25,0.852,185882.0,0.812,1,0,0,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.20600000000000002,-5.059,0,1,0.0,0.0,0.0964,101.973,0,0,1,0,0.0,0.0,6b7ugyYbZi43pMlfZFg08Y,0.8340000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2834,0.121,0.846,163210.0,0.866,1,0,0,1.3000000000000001e-05,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0803,-2.92,1,0,0.0,0.0,0.11,124.993,0,0,1,0,0.0,0.0,6bpM5eshfckRhe1NlRWLve,0.728,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2835,0.0617,0.62,170097.0,0.773,1,0,0,0.0282,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.049,-4.57,1,0,0.0,0.0,0.294,149.93200000000004,0,0,0,1,0.0,0.0,6bqlNzdVBe9wo5zkh5yjDX,0.616,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2836,0.159,0.735,216000.0,0.787,0,1,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.22699999999999998,-4.763,0,1,0.0,0.0,0.41700000000000004,100.161,0,0,1,0,0.0,0.0,6cHI4VuTxxCIhcf94BG92Y,0.298,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2837,0.484,0.72,197921.0,0.784,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.131,-3.906,1,0,0.0,0.0,0.0372,97.009,0,0,1,0,0.0,0.0,6cJ2pmVXRsmw32E7UJlxfX,0.546,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2838,0.146,0.644,216243.0,0.748,1,0,0,0.000346,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.203,-5.862,1,0,0.0,0.0,0.0349,100.037,0,0,1,0,0.0,0.0,6cTLhp8a39TClL2iqGpPVc,0.9009999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2839,0.387,0.713,148212.0,0.85,0,1,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.36200000000000004,-4.9,1,0,0.0,0.0,0.33299999999999996,132.00799999999998,0,0,0,1,0.0,0.0,6cYce7PrTVlReWSwOkKaJ2,0.846,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2840,0.114,0.541,228235.0,0.7120000000000001,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.129,-7.0470000000000015,0,1,0.0,0.0,0.354,106.66,0,0,1,0,0.0,0.0,6d4la3oCCBL6xf9eURruQu,0.805,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2841,0.129,0.7659999999999999,234859.0,0.486,0,1,0,0.000321,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0927,-7.322999999999999,1,0,0.0,0.0,0.0751,92.195,0,0,1,0,0.0,0.0,6dJRflqO0CBFUmTpdOKy0L,0.258,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2842,0.409,0.8540000000000001,196116.0,0.659,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.10800000000000001,-6.671,1,0,0.0,0.0,0.198,102.055,0,0,1,0,0.0,0.0,6dyvxKa5tqy380sZ9LsZlq,0.636,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2843,0.0548,0.735,198679.0,0.7609999999999999,1,0,0,1.78e-06,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0482,-4.218999999999999,1,0,0.0,0.0,0.0497,94.031,0,0,1,0,0.0,0.0,6eHqU8ntHGzddACoxlfDX0,0.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2844,0.231,0.561,159231.0,0.855,0,1,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.102,-3.074,1,0,0.0,0.0,0.384,66.119,0,1,0,0,0.0,0.0,6eXxQdWWFA15RryDYPpnJ6,0.787,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
