,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4549,0zy6amAAWKHQxJ1bNJhSjI,Calor,spotify:track:0zy6amAAWKHQxJ1bNJhSjI,"The Best of Krosfyah, Vol.2",0.67,0.946,10,-4.296,1,0.0716,0.04,0.000112,0.21,0.962,148.986,audio_features,0zy6amAAWKHQxJ1bNJhSjI,spotify:track:0zy6amAAWKHQxJ1bNJhSjI,https://api.spotify.com/v1/tracks/0zy6amAAWKHQxJ1bNJhSjI,https://api.spotify.com/v1/audio-analysis/0zy6amAAWKHQxJ1bNJhSjI,227893,4
4550,3gEViQAsZqJB8WQXwvZQqk,Cell Block 3,spotify:track:3gEViQAsZqJB8WQXwvZQqk,Billboard Soca: The Hits (1997-1998),0.778,0.852,7,-9.598,1,0.0887,0.542,2.36e-06,0.343,0.91,105.001,audio_features,3gEViQAsZqJB8WQXwvZQqk,spotify:track:3gEViQAsZqJB8WQXwvZQqk,https://api.spotify.com/v1/tracks/3gEViQAsZqJB8WQXwvZQqk,https://api.spotify.com/v1/audio-analysis/3gEViQAsZqJB8WQXwvZQqk,277040,4
4551,0YjanfFUu07wKlYvk8qLL9,Don't Brek My Rum,spotify:track:0YjanfFUu07wKlYvk8qLL9,Soca in a Flash,0.783,0.939,0,-2.943,1,0.0565,0.107,0.0,0.109,0.957,149.933,audio_features,0YjanfFUu07wKlYvk8qLL9,spotify:track:0YjanfFUu07wKlYvk8qLL9,https://api.spotify.com/v1/tracks/0YjanfFUu07wKlYvk8qLL9,https://api.spotify.com/v1/audio-analysis/0YjanfFUu07wKlYvk8qLL9,209625,4
4552,6WlD7VWyVuxqtfquAlGj5f,Drinkin' Rum,spotify:track:6WlD7VWyVuxqtfquAlGj5f,Pause,0.714,0.884,5,-7.631,1,0.176,0.206,2.77e-05,0.0854,0.894,150.468,audio_features,6WlD7VWyVuxqtfquAlGj5f,spotify:track:6WlD7VWyVuxqtfquAlGj5f,https://api.spotify.com/v1/tracks/6WlD7VWyVuxqtfquAlGj5f,https://api.spotify.com/v1/audio-analysis/6WlD7VWyVuxqtfquAlGj5f,246227,4
4553,0Yjw6td198IV6iIUzVDRL3,Missing You,spotify:track:0Yjw6td198IV6iIUzVDRL3,"Soca Titechoonz, Vol. 6",0.476,0.74,1,-9.272,1,0.0617,0.0442,0.0,0.108,0.921,114.045,audio_features,0Yjw6td198IV6iIUzVDRL3,spotify:track:0Yjw6td198IV6iIUzVDRL3,https://api.spotify.com/v1/tracks/0Yjw6td198IV6iIUzVDRL3,https://api.spotify.com/v1/audio-analysis/0Yjw6td198IV6iIUzVDRL3,189373,4
4554,1it79brKhpDPNc2jymfUCg,Something About You,spotify:track:1it79brKhpDPNc2jymfUCg,"Soka Titechoonz, Vol. 4",0.723,0.873,9,-7.12,1,0.048,0.181,0.0,0.197,0.9,124.972,audio_features,1it79brKhpDPNc2jymfUCg,spotify:track:1it79brKhpDPNc2jymfUCg,https://api.spotify.com/v1/tracks/1it79brKhpDPNc2jymfUCg,https://api.spotify.com/v1/audio-analysis/1it79brKhpDPNc2jymfUCg,210133,4
4555,1YM7Y7W1e2nsAV19XhPKV5,Finally,spotify:track:1YM7Y7W1e2nsAV19XhPKV5,Finally,0.77,0.449,0,-8.783,1,0.358,0.472,0.0,0.107,0.452,130.092,audio_features,1YM7Y7W1e2nsAV19XhPKV5,spotify:track:1YM7Y7W1e2nsAV19XhPKV5,https://api.spotify.com/v1/tracks/1YM7Y7W1e2nsAV19XhPKV5,https://api.spotify.com/v1/audio-analysis/1YM7Y7W1e2nsAV19XhPKV5,179148,4
4556,3XDlqSxn7QFyWZ1HL7Us8G,Story Time (Intro),spotify:track:3XDlqSxn7QFyWZ1HL7Us8G,Finally,0.791,0.638,7,-6.876,1,0.232,0.0225,0.0,0.0737,0.209,139.982,audio_features,3XDlqSxn7QFyWZ1HL7Us8G,spotify:track:3XDlqSxn7QFyWZ1HL7Us8G,https://api.spotify.com/v1/tracks/3XDlqSxn7QFyWZ1HL7Us8G,https://api.spotify.com/v1/audio-analysis/3XDlqSxn7QFyWZ1HL7Us8G,207491,4
4557,4B1HkmoPxGnIiovU1iy4IL,We Getting Money,spotify:track:4B1HkmoPxGnIiovU1iy4IL,THE UNLUCCY LUCCY KID,0.851,0.673,1,-5.405,1,0.257,0.0452,0.0,0.314,0.776,120.973,audio_features,4B1HkmoPxGnIiovU1iy4IL,spotify:track:4B1HkmoPxGnIiovU1iy4IL,https://api.spotify.com/v1/tracks/4B1HkmoPxGnIiovU1iy4IL,https://api.spotify.com/v1/audio-analysis/4B1HkmoPxGnIiovU1iy4IL,181509,4
4558,7k4fn2FDvkXyEpZeXHYYWV,Flows,spotify:track:7k4fn2FDvkXyEpZeXHYYWV,THE UNLUCCY LUCCY KID,0.841,0.481,6,-8.165,0,0.137,0.269,0.00128,0.08,0.822,137.973,audio_features,7k4fn2FDvkXyEpZeXHYYWV,spotify:track:7k4fn2FDvkXyEpZeXHYYWV,https://api.spotify.com/v1/tracks/7k4fn2FDvkXyEpZeXHYYWV,https://api.spotify.com/v1/audio-analysis/7k4fn2FDvkXyEpZeXHYYWV,153522,4
4559,0T6DHuLI3NANOAFPgE8AXR,Ghetto Angels,spotify:track:0T6DHuLI3NANOAFPgE8AXR,The Backend Child,0.68,0.669,2,-5.621,0,0.191,0.107,0.0,0.112,0.429,152.174,audio_features,0T6DHuLI3NANOAFPgE8AXR,spotify:track:0T6DHuLI3NANOAFPgE8AXR,https://api.spotify.com/v1/tracks/0T6DHuLI3NANOAFPgE8AXR,https://api.spotify.com/v1/audio-analysis/0T6DHuLI3NANOAFPgE8AXR,235263,4
4560,5LwJdYY3SorVljsVx6J6Uw,Still Me,spotify:track:5LwJdYY3SorVljsVx6J6Uw,The Hood Dictionary,0.619,0.709,1,-5.694,0,0.408,0.261,0.0,0.0971,0.236,82.34,audio_features,5LwJdYY3SorVljsVx6J6Uw,spotify:track:5LwJdYY3SorVljsVx6J6Uw,https://api.spotify.com/v1/tracks/5LwJdYY3SorVljsVx6J6Uw,https://api.spotify.com/v1/audio-analysis/5LwJdYY3SorVljsVx6J6Uw,144000,4
4561,2KMPEI406H9G8UqiWDfuTK,Breakin Bad (Okay),spotify:track:2KMPEI406H9G8UqiWDfuTK,DON'T SLEEP,0.748,0.62,1,-5.631,0,0.349,0.34,0.0,0.15,0.915,94.508,audio_features,2KMPEI406H9G8UqiWDfuTK,spotify:track:2KMPEI406H9G8UqiWDfuTK,https://api.spotify.com/v1/tracks/2KMPEI406H9G8UqiWDfuTK,https://api.spotify.com/v1/audio-analysis/2KMPEI406H9G8UqiWDfuTK,131287,4
4562,7LoHryKSypwGyBD2av1EMO,I Get Luv,spotify:track:7LoHryKSypwGyBD2av1EMO,DON'T SLEEP,0.809,0.444,7,-6.534,0,0.607,0.597,0.0,0.238,0.694,180.05,audio_features,7LoHryKSypwGyBD2av1EMO,spotify:track:7LoHryKSypwGyBD2av1EMO,https://api.spotify.com/v1/tracks/7LoHryKSypwGyBD2av1EMO,https://api.spotify.com/v1/audio-analysis/7LoHryKSypwGyBD2av1EMO,103483,4
4563,4nyVuAhz2ZVFimXck6MG3b,From Nothing (feat. Lil Tjay & Don Q),spotify:track:4nyVuAhz2ZVFimXck6MG3b,From Nothing Pt. 1,0.723,0.681,1,-5.913,1,0.24,0.239,0.0,0.097,0.313,145.117,audio_features,4nyVuAhz2ZVFimXck6MG3b,spotify:track:4nyVuAhz2ZVFimXck6MG3b,https://api.spotify.com/v1/tracks/4nyVuAhz2ZVFimXck6MG3b,https://api.spotify.com/v1/audio-analysis/4nyVuAhz2ZVFimXck6MG3b,160533,4
4564,7gOqjWYDxPUxjyGbjRBGTL,Lifestyle,spotify:track:7gOqjWYDxPUxjyGbjRBGTL,From Nothing Pt. 1,0.835,0.667,4,-7.179,0,0.0377,0.672,0.0,0.152,0.605,128.974,audio_features,7gOqjWYDxPUxjyGbjRBGTL,spotify:track:7gOqjWYDxPUxjyGbjRBGTL,https://api.spotify.com/v1/tracks/7gOqjWYDxPUxjyGbjRBGTL,https://api.spotify.com/v1/audio-analysis/7gOqjWYDxPUxjyGbjRBGTL,136173,4
4565,4DkZDzcHicZBXCEdA19oWs,Big Drip,spotify:track:4DkZDzcHicZBXCEdA19oWs,Pain and Love - EP,0.814,0.661,0,-6.453,1,0.356,0.186,0.0,0.163,0.474,139.956,audio_features,4DkZDzcHicZBXCEdA19oWs,spotify:track:4DkZDzcHicZBXCEdA19oWs,https://api.spotify.com/v1/tracks/4DkZDzcHicZBXCEdA19oWs,https://api.spotify.com/v1/audio-analysis/4DkZDzcHicZBXCEdA19oWs,168307,4
4566,5UnT1FoyXKOa1IRIp6idV5,Jumpin,spotify:track:5UnT1FoyXKOa1IRIp6idV5,Jumpin,0.743,0.577,4,-10.219,0,0.542,0.345,0.0,0.0521,0.415,143.879,audio_features,5UnT1FoyXKOa1IRIp6idV5,spotify:track:5UnT1FoyXKOa1IRIp6idV5,https://api.spotify.com/v1/tracks/5UnT1FoyXKOa1IRIp6idV5,https://api.spotify.com/v1/audio-analysis/5UnT1FoyXKOa1IRIp6idV5,212716,4
4567,5jEySVOrEiu9UCOdTy01Ls,Harder Than Ever (feat. Jay Gwuapo & KJ Balla,spotify:track:5jEySVOrEiu9UCOdTy01Ls,No Disturbance,0.797,0.61,10,-6.626,1,0.148,0.376,0.0,0.105,0.465,140.074,audio_features,5jEySVOrEiu9UCOdTy01Ls,spotify:track:5jEySVOrEiu9UCOdTy01Ls,https://api.spotify.com/v1/tracks/5jEySVOrEiu9UCOdTy01Ls,https://api.spotify.com/v1/audio-analysis/5jEySVOrEiu9UCOdTy01Ls,138347,4
4568,6dX5y0Wa8W83qDBymeia8n,Tricky,spotify:track:6dX5y0Wa8W83qDBymeia8n,Pregame,0.793,0.606,1,-7.225,0,0.264,0.355,0.000217,0.12,0.487,139.994,audio_features,6dX5y0Wa8W83qDBymeia8n,spotify:track:6dX5y0Wa8W83qDBymeia8n,https://api.spotify.com/v1/tracks/6dX5y0Wa8W83qDBymeia8n,https://api.spotify.com/v1/audio-analysis/6dX5y0Wa8W83qDBymeia8n,165160,4
4569,7w37aBKLYKEXtMxX1TYG8V,Big Mad,spotify:track:7w37aBKLYKEXtMxX1TYG8V,Big Mad,0.647,0.682,8,-6.592,0,0.36,0.00704,0.0,0.31,0.667,144.934,audio_features,7w37aBKLYKEXtMxX1TYG8V,spotify:track:7w37aBKLYKEXtMxX1TYG8V,https://api.spotify.com/v1/tracks/7w37aBKLYKEXtMxX1TYG8V,https://api.spotify.com/v1/audio-analysis/7w37aBKLYKEXtMxX1TYG8V,145776,4
4570,1HJdsIPtKuvfRKzFfWxhrP,Smoke Talk,spotify:track:1HJdsIPtKuvfRKzFfWxhrP,4 Boy,0.904,0.654,9,-6.49,0,0.359,0.0554,0.0,0.0728,0.924,139.942,audio_features,1HJdsIPtKuvfRKzFfWxhrP,spotify:track:1HJdsIPtKuvfRKzFfWxhrP,https://api.spotify.com/v1/tracks/1HJdsIPtKuvfRKzFfWxhrP,https://api.spotify.com/v1/audio-analysis/1HJdsIPtKuvfRKzFfWxhrP,137195,4
4571,0wq6vHsbuRAxJPX6Rm2Oes,Too Soft,spotify:track:0wq6vHsbuRAxJPX6Rm2Oes,NorthernSound,0.774,0.604,5,-9.64,0,0.251,0.133,0.0,0.328,0.725,158.07,audio_features,0wq6vHsbuRAxJPX6Rm2Oes,spotify:track:0wq6vHsbuRAxJPX6Rm2Oes,https://api.spotify.com/v1/tracks/0wq6vHsbuRAxJPX6Rm2Oes,https://api.spotify.com/v1/audio-analysis/0wq6vHsbuRAxJPX6Rm2Oes,182357,4
4572,1t5eStBxFtkKfglRyCkCnY,Levels (feat. Houdini),spotify:track:1t5eStBxFtkKfglRyCkCnY,Caviar Dreams,0.577,0.6,8,-8.311,1,0.28,0.168,0.0,0.127,0.571,105.713,audio_features,1t5eStBxFtkKfglRyCkCnY,spotify:track:1t5eStBxFtkKfglRyCkCnY,https://api.spotify.com/v1/tracks/1t5eStBxFtkKfglRyCkCnY,https://api.spotify.com/v1/audio-analysis/1t5eStBxFtkKfglRyCkCnY,154325,3
4573,7bXT3nSlUxrx9VuZuWED3R,Soca Kingdom,spotify:track:7bXT3nSlUxrx9VuZuWED3R,Soca Kingdom,0.631,0.795,1,-10.14,1,0.181,0.121,0.0,0.0931,0.46,160.019,audio_features,7bXT3nSlUxrx9VuZuWED3R,spotify:track:7bXT3nSlUxrx9VuZuWED3R,https://api.spotify.com/v1/tracks/7bXT3nSlUxrx9VuZuWED3R,https://api.spotify.com/v1/audio-analysis/7bXT3nSlUxrx9VuZuWED3R,202247,4
4574,2yWsHPna1ljwE6WHjCeBGo,Rag Storm,spotify:track:2yWsHPna1ljwE6WHjCeBGo,Rag Storm,0.575,0.906,2,-3.716,1,0.273,0.0143,0.0,0.0665,0.787,76.475,audio_features,2yWsHPna1ljwE6WHjCeBGo,spotify:track:2yWsHPna1ljwE6WHjCeBGo,https://api.spotify.com/v1/tracks/2yWsHPna1ljwE6WHjCeBGo,https://api.spotify.com/v1/audio-analysis/2yWsHPna1ljwE6WHjCeBGo,199948,4
4575,7gyGobmPg1Dpnsg1A0Aezt,Money Well Spent,spotify:track:7gyGobmPg1Dpnsg1A0Aezt,Money Well Spent,0.809,0.922,2,-4.736,1,0.0436,0.0803,5.08e-06,0.159,0.597,122.063,audio_features,7gyGobmPg1Dpnsg1A0Aezt,spotify:track:7gyGobmPg1Dpnsg1A0Aezt,https://api.spotify.com/v1/tracks/7gyGobmPg1Dpnsg1A0Aezt,https://api.spotify.com/v1/audio-analysis/7gyGobmPg1Dpnsg1A0Aezt,220725,4
4576,3M4HaLOmj11S9TpJBR9Pq1,Rhythm of You,spotify:track:3M4HaLOmj11S9TpJBR9Pq1,Tight Squeeze Riddim,0.683,0.921,1,-4.57,0,0.0471,0.123,0.00282,0.0854,0.959,129.011,audio_features,3M4HaLOmj11S9TpJBR9Pq1,spotify:track:3M4HaLOmj11S9TpJBR9Pq1,https://api.spotify.com/v1/tracks/3M4HaLOmj11S9TpJBR9Pq1,https://api.spotify.com/v1/audio-analysis/3M4HaLOmj11S9TpJBR9Pq1,203482,4
4577,1kECybNJcegrM4LARvQYVh,Pump Me Up,spotify:track:1kECybNJcegrM4LARvQYVh,Next To You,0.764,0.868,5,-7.21,0,0.0459,0.107,0.0,0.0442,0.8,108.988,audio_features,1kECybNJcegrM4LARvQYVh,spotify:track:1kECybNJcegrM4LARvQYVh,https://api.spotify.com/v1/tracks/1kECybNJcegrM4LARvQYVh,https://api.spotify.com/v1/audio-analysis/1kECybNJcegrM4LARvQYVh,236853,4
4578,0OhmD6tJBaMgpfUlJg7tuj,Wet Me,spotify:track:0OhmD6tJBaMgpfUlJg7tuj,Next To You,0.755,0.885,11,-4.628,0,0.0347,0.12,0.000468,0.246,0.859,102.983,audio_features,0OhmD6tJBaMgpfUlJg7tuj,spotify:track:0OhmD6tJBaMgpfUlJg7tuj,https://api.spotify.com/v1/tracks/0OhmD6tJBaMgpfUlJg7tuj,https://api.spotify.com/v1/audio-analysis/0OhmD6tJBaMgpfUlJg7tuj,283800,4
4579,3OwdFitCuII4o7mRX5SGUP,Ent,spotify:track:3OwdFitCuII4o7mRX5SGUP,Soca Gold 1997,0.763,0.884,0,-10.417,1,0.161,0.114,0.0,0.0242,0.83,140.007,audio_features,3OwdFitCuII4o7mRX5SGUP,spotify:track:3OwdFitCuII4o7mRX5SGUP,https://api.spotify.com/v1/tracks/3OwdFitCuII4o7mRX5SGUP,https://api.spotify.com/v1/audio-analysis/3OwdFitCuII4o7mRX5SGUP,341573,4
4580,6d6NEpmOqZ8kLyh4F1nDY2,How It Go Look,spotify:track:6d6NEpmOqZ8kLyh4F1nDY2,Soca Gold 1998,0.77,0.59,10,-10.892,0,0.0569,0.062,0.0,0.0506,0.597,147.987,audio_features,6d6NEpmOqZ8kLyh4F1nDY2,spotify:track:6d6NEpmOqZ8kLyh4F1nDY2,https://api.spotify.com/v1/tracks/6d6NEpmOqZ8kLyh4F1nDY2,https://api.spotify.com/v1/audio-analysis/6d6NEpmOqZ8kLyh4F1nDY2,338000,4
4581,7vaNB9GdsURzeSEJ5uXldO,Workey Workey,spotify:track:7vaNB9GdsURzeSEJ5uXldO,Soca 101 Vol. 4,0.745,0.893,8,-4.657,1,0.0408,0.0146,0.341,0.135,0.882,109.032,audio_features,7vaNB9GdsURzeSEJ5uXldO,spotify:track:7vaNB9GdsURzeSEJ5uXldO,https://api.spotify.com/v1/tracks/7vaNB9GdsURzeSEJ5uXldO,https://api.spotify.com/v1/audio-analysis/7vaNB9GdsURzeSEJ5uXldO,331080,4
4582,4ElT9HsG8JqCNl9RSzNckd,Swing Engine,spotify:track:4ElT9HsG8JqCNl9RSzNckd,Soca 101 Vol. 1,0.743,0.887,0,-5.803,1,0.0453,0.00239,0.00765,0.102,0.54,139.886,audio_features,4ElT9HsG8JqCNl9RSzNckd,spotify:track:4ElT9HsG8JqCNl9RSzNckd,https://api.spotify.com/v1/tracks/4ElT9HsG8JqCNl9RSzNckd,https://api.spotify.com/v1/audio-analysis/4ElT9HsG8JqCNl9RSzNckd,224773,4
4583,49Tx7hbC5mqsK2PdemDpNn,Lorraine,spotify:track:49Tx7hbC5mqsK2PdemDpNn,The Very Best of Explainer Vol.1 & 2,0.662,0.912,11,-7.058,1,0.0441,0.131,2.96e-05,0.288,0.927,124.558,audio_features,49Tx7hbC5mqsK2PdemDpNn,spotify:track:49Tx7hbC5mqsK2PdemDpNn,https://api.spotify.com/v1/tracks/49Tx7hbC5mqsK2PdemDpNn,https://api.spotify.com/v1/audio-analysis/49Tx7hbC5mqsK2PdemDpNn,361333,4
4584,4gNPC3veooSNGONRDlSFUw,Xmas Party,spotify:track:4gNPC3veooSNGONRDlSFUw,Charlie's Xmas Soca and Parang Collection,0.503,0.839,0,-7.676,1,0.0704,0.391,0.000372,0.331,0.927,120.887,audio_features,4gNPC3veooSNGONRDlSFUw,spotify:track:4gNPC3veooSNGONRDlSFUw,https://api.spotify.com/v1/tracks/4gNPC3veooSNGONRDlSFUw,https://api.spotify.com/v1/audio-analysis/4gNPC3veooSNGONRDlSFUw,309387,4
4585,45szuYot0M8I82IiZ4Mj7X,Black Cake Lover,spotify:track:45szuYot0M8I82IiZ4Mj7X,Charlie's Xmas Soca and Parang Collection,0.784,0.786,0,-8.258,1,0.0282,0.26,0.0,0.212,0.971,136.198,audio_features,45szuYot0M8I82IiZ4Mj7X,spotify:track:45szuYot0M8I82IiZ4Mj7X,https://api.spotify.com/v1/tracks/45szuYot0M8I82IiZ4Mj7X,https://api.spotify.com/v1/audio-analysis/45szuYot0M8I82IiZ4Mj7X,389853,4
4586,2XgY48RYmyYjyyaS0MHZst,Love Being Me,spotify:track:2XgY48RYmyYjyyaS0MHZst,The Best of Sugar Aloes,0.66,0.913,10,-3.908,1,0.0333,0.0491,1.65e-05,0.307,0.946,112.602,audio_features,2XgY48RYmyYjyyaS0MHZst,spotify:track:2XgY48RYmyYjyyaS0MHZst,https://api.spotify.com/v1/tracks/2XgY48RYmyYjyyaS0MHZst,https://api.spotify.com/v1/audio-analysis/2XgY48RYmyYjyyaS0MHZst,375072,4
4587,37U6SWpjdUNLmdbneCeVSP,Trini 2 De Bone,spotify:track:37U6SWpjdUNLmdbneCeVSP,Blessed,0.835,0.886,10,-4.184,1,0.0989,0.00373,0.0,0.0991,0.557,110.964,audio_features,37U6SWpjdUNLmdbneCeVSP,spotify:track:37U6SWpjdUNLmdbneCeVSP,https://api.spotify.com/v1/tracks/37U6SWpjdUNLmdbneCeVSP,https://api.spotify.com/v1/audio-analysis/37U6SWpjdUNLmdbneCeVSP,295107,4
4588,6IgSsgDln4xfEFVS0Oh7hU,High Mas,spotify:track:6IgSsgDln4xfEFVS0Oh7hU,Beloved,0.761,0.84,8,-7.713,1,0.0324,0.0541,0.00015,0.0375,0.863,101.56,audio_features,6IgSsgDln4xfEFVS0Oh7hU,spotify:track:6IgSsgDln4xfEFVS0Oh7hU,https://api.spotify.com/v1/tracks/6IgSsgDln4xfEFVS0Oh7hU,https://api.spotify.com/v1/audio-analysis/6IgSsgDln4xfEFVS0Oh7hU,339973,4
4589,6A3PSrqwKKPoblFTTNGrB6,My God Is Real,spotify:track:6A3PSrqwKKPoblFTTNGrB6,Take It Slow,0.652,0.451,8,-7.392,1,0.0894,0.322,0.0,0.0926,0.629,81.998,audio_features,6A3PSrqwKKPoblFTTNGrB6,spotify:track:6A3PSrqwKKPoblFTTNGrB6,https://api.spotify.com/v1/tracks/6A3PSrqwKKPoblFTTNGrB6,https://api.spotify.com/v1/audio-analysis/6A3PSrqwKKPoblFTTNGrB6,242280,4
4590,4opFDW7HHbUacFWixDosZc,For Life,spotify:track:4opFDW7HHbUacFWixDosZc,Take It Slow,0.774,0.52,3,-6.962,0,0.0566,0.351,0.0,0.316,0.934,84.546,audio_features,4opFDW7HHbUacFWixDosZc,spotify:track:4opFDW7HHbUacFWixDosZc,https://api.spotify.com/v1/tracks/4opFDW7HHbUacFWixDosZc,https://api.spotify.com/v1/audio-analysis/4opFDW7HHbUacFWixDosZc,229453,4
4591,4r7AW8RP1uOUhj9UFEBIYW,Can't Come Between,spotify:track:4r7AW8RP1uOUhj9UFEBIYW,Roots Rocking Reggae Vol. 3,0.543,0.793,8,-4.379,1,0.164,0.0327,0.0,0.0948,0.582,89.878,audio_features,4r7AW8RP1uOUhj9UFEBIYW,spotify:track:4r7AW8RP1uOUhj9UFEBIYW,https://api.spotify.com/v1/tracks/4r7AW8RP1uOUhj9UFEBIYW,https://api.spotify.com/v1/audio-analysis/4r7AW8RP1uOUhj9UFEBIYW,207762,4
4592,1JxEwyhRKAHwcuo43FDtVH,Everytime,spotify:track:1JxEwyhRKAHwcuo43FDtVH,Everytime,0.653,0.505,5,-7.52,1,0.0851,0.146,0.0,0.127,0.663,167.968,audio_features,1JxEwyhRKAHwcuo43FDtVH,spotify:track:1JxEwyhRKAHwcuo43FDtVH,https://api.spotify.com/v1/tracks/1JxEwyhRKAHwcuo43FDtVH,https://api.spotify.com/v1/audio-analysis/1JxEwyhRKAHwcuo43FDtVH,259035,4
4593,0ztzqZ8CZBErFNfllt12K6,Flyaway,spotify:track:0ztzqZ8CZBErFNfllt12K6,Message Riddim,0.522,0.469,7,-7.91,0,0.331,0.648,0.0,0.0765,0.75,171.19,audio_features,0ztzqZ8CZBErFNfllt12K6,spotify:track:0ztzqZ8CZBErFNfllt12K6,https://api.spotify.com/v1/tracks/0ztzqZ8CZBErFNfllt12K6,https://api.spotify.com/v1/audio-analysis/0ztzqZ8CZBErFNfllt12K6,214903,4
4594,6708f1EzCmGrhqImY3uYWH,Keep Your Eyes Open,spotify:track:6708f1EzCmGrhqImY3uYWH,Keep Your Eyes Open,0.526,0.606,7,-5.507,1,0.0911,0.272,0.0,0.189,0.591,86.405,audio_features,6708f1EzCmGrhqImY3uYWH,spotify:track:6708f1EzCmGrhqImY3uYWH,https://api.spotify.com/v1/tracks/6708f1EzCmGrhqImY3uYWH,https://api.spotify.com/v1/audio-analysis/6708f1EzCmGrhqImY3uYWH,273448,4
4595,4qekfn5s8JWSBrKPqwzHL8,Tell It Like It Is,spotify:track:4qekfn5s8JWSBrKPqwzHL8,Reggae Cover Jammz Volume 1,0.694,0.72,5,-2.388,1,0.0449,0.205,0.0,0.0632,0.796,80.006,audio_features,4qekfn5s8JWSBrKPqwzHL8,spotify:track:4qekfn5s8JWSBrKPqwzHL8,https://api.spotify.com/v1/tracks/4qekfn5s8JWSBrKPqwzHL8,https://api.spotify.com/v1/audio-analysis/4qekfn5s8JWSBrKPqwzHL8,238518,4
4596,7mA7Im4nxxwuapflXsWljx,In The Living Years,spotify:track:7mA7Im4nxxwuapflXsWljx,Strictly The Best Vol. 42,0.622,0.669,1,-2.752,1,0.0418,0.112,0.0,0.262,0.881,175.102,audio_features,7mA7Im4nxxwuapflXsWljx,spotify:track:7mA7Im4nxxwuapflXsWljx,https://api.spotify.com/v1/tracks/7mA7Im4nxxwuapflXsWljx,https://api.spotify.com/v1/audio-analysis/7mA7Im4nxxwuapflXsWljx,285133,4
4597,0yDAP3LVyafWDQoDdpJ4Ay,El Shaddai,spotify:track:0yDAP3LVyafWDQoDdpJ4Ay,El Shaddai,0.598,0.653,0,-6.994,0,0.038,0.184,0.0,0.0707,0.789,167.897,audio_features,0yDAP3LVyafWDQoDdpJ4Ay,spotify:track:0yDAP3LVyafWDQoDdpJ4Ay,https://api.spotify.com/v1/tracks/0yDAP3LVyafWDQoDdpJ4Ay,https://api.spotify.com/v1/audio-analysis/0yDAP3LVyafWDQoDdpJ4Ay,242760,4
4598,5mBcTTScHZOJBf0EUZNBp9,Worst Criminal,spotify:track:5mBcTTScHZOJBf0EUZNBp9,We I Open,0.786,0.639,0,-6.884,1,0.2,0.213,0.0,0.0748,0.92,86.018,audio_features,5mBcTTScHZOJBf0EUZNBp9,spotify:track:5mBcTTScHZOJBf0EUZNBp9,https://api.spotify.com/v1/tracks/5mBcTTScHZOJBf0EUZNBp9,https://api.spotify.com/v1/audio-analysis/5mBcTTScHZOJBf0EUZNBp9,224171,4
4599,0yXfBq80IJJVEaLKkkShrk,Flying Without Wings,spotify:track:0yXfBq80IJJVEaLKkkShrk,"Pop Hits Inna Reggae, Vol. 1",0.728,0.494,1,-9.808,1,0.0805,0.0135,0.0,0.195,0.88,82.973,audio_features,0yXfBq80IJJVEaLKkkShrk,spotify:track:0yXfBq80IJJVEaLKkkShrk,https://api.spotify.com/v1/tracks/0yXfBq80IJJVEaLKkkShrk,https://api.spotify.com/v1/audio-analysis/0yXfBq80IJJVEaLKkkShrk,228533,4
4600,3xyOhFeSuFbmWjMOr3wED5,Don't Leave Me Lonely,spotify:track:3xyOhFeSuFbmWjMOr3wED5,This Is Lovers Rock,0.782,0.478,6,-10.545,0,0.0642,0.0799,0.00116,0.0964,0.921,79.341,audio_features,3xyOhFeSuFbmWjMOr3wED5,spotify:track:3xyOhFeSuFbmWjMOr3wED5,https://api.spotify.com/v1/tracks/3xyOhFeSuFbmWjMOr3wED5,https://api.spotify.com/v1/audio-analysis/3xyOhFeSuFbmWjMOr3wED5,300333,4
4601,2svRfPbadfZzoQoTX8yzQb,Special Way,spotify:track:2svRfPbadfZzoQoTX8yzQb,Reggae Max: Sylvia Tella,0.712,0.765,0,-8.642,1,0.0572,0.0128,0.0,0.32,0.773,97.068,audio_features,2svRfPbadfZzoQoTX8yzQb,spotify:track:2svRfPbadfZzoQoTX8yzQb,https://api.spotify.com/v1/tracks/2svRfPbadfZzoQoTX8yzQb,https://api.spotify.com/v1/audio-analysis/2svRfPbadfZzoQoTX8yzQb,228800,4
4602,4eu4zpDrDPY1McX3pbRSll,Spell,spotify:track:4eu4zpDrDPY1McX3pbRSll,Reggae Max: Sylvia Tella,0.558,0.537,8,-8.893,1,0.0564,0.0503,0.00198,0.0734,0.542,168.107,audio_features,4eu4zpDrDPY1McX3pbRSll,spotify:track:4eu4zpDrDPY1McX3pbRSll,https://api.spotify.com/v1/tracks/4eu4zpDrDPY1McX3pbRSll,https://api.spotify.com/v1/audio-analysis/4eu4zpDrDPY1McX3pbRSll,328333,4
